datetime,netflow_total
2020-01-17 16:00:00,298.74387226999994
2020-01-17 17:00:00,-56.70453856
2020-01-17 18:00:00,19.18920781999998
2020-01-17 19:00:00,-475.92114163
2020-01-17 20:00:00,105.92131746999996
2020-01-17 21:00:00,-73.94566835
2020-01-17 22:00:00,-91.78164677
2020-01-17 23:00:00,-188.57808313
2020-01-18 00:00:00,-68.32428231999995
2020-01-18 01:00:00,1001.32232056
2020-01-18 02:00:00,202.33030995999997
2020-01-18 03:00:00,-463.26515609
2020-01-18 04:00:00,10.459123950000006
2020-01-18 05:00:00,-101.57319148000002
2020-01-18 06:00:00,-79.84689222
2020-01-18 07:00:00,156.79068472
2020-01-18 08:00:00,140.20472131999998
2020-01-18 09:00:00,168.39163889
2020-01-18 10:00:00,99.30907241
2020-01-18 11:00:00,20.35003949
2020-01-18 12:00:00,-179.68727869000003
2020-01-18 13:00:00,104.62000563000004
2020-01-18 14:00:00,-112.87125737000002
2020-01-18 15:00:00,-92.50994693
2020-01-18 16:00:00,-12.397863550000013
2020-01-18 17:00:00,-118.47591833
2020-01-18 18:00:00,-121.42488930000002
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,-151.20218554000002
2020-01-18 21:00:00,28.81579198999999
2020-01-18 22:00:00,-14.17438371
2020-01-18 23:00:00,-41.18169267
2020-01-19 00:00:00,-14.007828460000011
2020-01-19 01:00:00,149.37650399
2020-01-19 02:00:00,-24.009039949999988
2020-01-19 03:00:00,-40.94316623000003
2020-01-19 04:00:00,-52.06948532
2020-01-19 05:00:00,217.24105468
2020-01-19 06:00:00,-125.28712909
2020-01-19 07:00:00,78.71576478
2020-01-19 08:00:00,97.48392942
2020-01-19 09:00:00,-11.07131104
2020-01-19 10:00:00,25.009032600000012
2020-01-19 11:00:00,1403.84013712
2020-01-19 12:00:00,465.74950190999994
2020-01-19 13:00:00,376.23978683000007
2020-01-19 14:00:00,-7.162046889999999
2020-01-19 15:00:00,-50.61435831
2020-01-19 16:00:00,-191.42796961
2020-01-19 17:00:00,-33.46108935000001
2020-01-19 18:00:00,-45.30543076000001
2020-01-19 19:00:00,119.95647732
2020-01-19 20:00:00,125.32961122999998
2020-01-19 21:00:00,-198.59109913
2020-01-19 22:00:00,-104.46409626
2020-01-19 23:00:00,64.72731173
2020-01-20 00:00:00,16.821968069999997
2020-01-20 01:00:00,89.27736746000001
2020-01-20 02:00:00,-208.91527765
2020-01-20 03:00:00,-87.33312437999999
2020-01-20 04:00:00,-81.02285287000001
2020-01-20 05:00:00,-28.06934849000001
2020-01-20 06:00:00,-29.646662169999985
2020-01-20 07:00:00,120.99917399000005
2020-01-20 08:00:00,-475.1824447
2020-01-20 09:00:00,-747.06863928
2020-01-20 10:00:00,82.53086150999997
2020-01-20 11:00:00,110.54112337
2020-01-20 12:00:00,179.73748505000003
2020-01-20 13:00:00,932.35807096
2020-01-20 14:00:00,-2015.97685753
2020-01-20 15:00:00,139.29600919
2020-01-20 16:00:00,138.55741928999993
2020-01-20 17:00:00,-170.98761994
2020-01-20 18:00:00,12.295905059999996
2020-01-20 19:00:00,9.371688399999982
2020-01-20 20:00:00,-4.963679610000014
2020-01-20 21:00:00,4.265024659999995
2020-01-20 22:00:00,14.298113539999989
2020-01-20 23:00:00,-128.47042675
2020-01-21 00:00:00,-42.04008859000001
2020-01-21 01:00:00,-16.57270315000001
2020-01-21 02:00:00,-19.66628548
2020-01-21 03:00:00,-72.65241145
2020-01-21 04:00:00,-11.228537160000002
2020-01-21 05:00:00,2.7495510199999984
2020-01-21 06:00:00,-2.2709073999999987
2020-01-21 07:00:00,266.77945968
2020-01-21 08:00:00,150.17471702
2020-01-21 09:00:00,-46.00219029999997
2020-01-21 10:00:00,-10.64186798999998
2020-01-21 11:00:00,57.7241758
2020-01-21 12:00:00,-143.06384729
2020-01-21 13:00:00,-67.12926813000001
2020-01-21 14:00:00,68.75601697999997
2020-01-21 15:00:00,-1732.04285455
2020-01-21 16:00:00,-490.29852005
2020-01-21 17:00:00,-311.28414148
2020-01-21 18:00:00,-22.840385929999968
2020-01-21 19:00:00,35.92901792000001
2020-01-21 20:00:00,229.56470305
2020-01-21 21:00:00,417.9581308000001
2020-01-21 22:00:00,-102.98546224000006
2020-01-21 23:00:00,209.85731401
2020-01-22 00:00:00,-336.1445639
2020-01-22 01:00:00,-233.1112098
2020-01-22 02:00:00,238.33690249000003
2020-01-22 03:00:00,-56.69847275999999
2020-01-22 04:00:00,-77.24335829
2020-01-22 05:00:00,-321.79781664
2020-01-22 06:00:00,30.223771150000005
2020-01-22 07:00:00,-42.11496678999998
2020-01-22 08:00:00,-18.013717370000002
2020-01-22 09:00:00,292.90494265
2020-01-22 10:00:00,-267.41355550000003
2020-01-22 11:00:00,143.23793693000002
2020-01-22 12:00:00,109.64925801
2020-01-22 13:00:00,278.76047267999996
2020-01-22 14:00:00,-308.45995165
2020-01-22 15:00:00,-3.513246879999997
2020-01-22 16:00:00,-229.5630657
2020-01-22 17:00:00,24.677438670000015
2020-01-22 18:00:00,-311.11014991
2020-01-22 19:00:00,-331.87096259
2020-01-22 20:00:00,64.59859272
2020-01-22 21:00:00,679.51927423
2020-01-22 22:00:00,6451.8120527500005
2020-01-22 23:00:00,-7084.99738104
2020-01-23 00:00:00,2.034662819999994
2020-01-23 01:00:00,124.50186476
2020-01-23 02:00:00,-7.807147880000002
2020-01-23 03:00:00,-22.06383846
2020-01-23 04:00:00,115.9250187
2020-01-23 05:00:00,88.22893641000002
2020-01-23 06:00:00,295.44359439
2020-01-23 07:00:00,93.05013725
2020-01-23 08:00:00,116.47307664000004
2020-01-23 09:00:00,138.80900513
2020-01-23 10:00:00,212.76930877
2020-01-23 11:00:00,130.04938303
2020-01-23 12:00:00,-52.868015790000015
2020-01-23 13:00:00,-6.703033599999969
2020-01-23 14:00:00,702.2280666699999
2020-01-23 15:00:00,137.42909635
2020-01-23 16:00:00,130.66953803
2020-01-23 17:00:00,240.22502589000004
2020-01-23 18:00:00,-68.72622199
2020-01-23 19:00:00,71.83043904000002
2020-01-23 20:00:00,-130.17578670999998
2020-01-23 21:00:00,-7.183159859999989
2020-01-23 22:00:00,-669.7696930799998
2020-01-23 23:00:00,483.1095979
2020-01-24 00:00:00,-248.290873
2020-01-24 01:00:00,-2.304125589999998
2020-01-24 02:00:00,180.49984599
2020-01-24 03:00:00,98.80525639
2020-01-24 04:00:00,-131.49258023000002
2020-01-24 05:00:00,39.42733854
2020-01-24 06:00:00,323.87080574000004
2020-01-24 07:00:00,-21.285278449999993
2020-01-24 08:00:00,97.44488579
2020-01-24 09:00:00,215.17825151
2020-01-24 10:00:00,517.43084136
2020-01-24 11:00:00,-388.88904750000006
2020-01-24 12:00:00,287.44557748
2020-01-24 13:00:00,26.75541439
2020-01-24 14:00:00,-19.1332285
2020-01-24 15:00:00,70.18771122999999
2020-01-24 16:00:00,-67.76508278
2020-01-24 17:00:00,-171.93078049999997
2020-01-24 18:00:00,-193.30899001
2020-01-24 19:00:00,925.45204099
2020-01-24 20:00:00,-489.38312176
2020-01-24 21:00:00,239.58157102
2020-01-24 22:00:00,2537.30829135
2020-01-24 23:00:00,-3610.583496749999
2020-01-25 00:00:00,-67.01414804000001
2020-01-25 01:00:00,62.034829909999985
2020-01-25 02:00:00,-326.43174965000003
2020-01-25 03:00:00,10.766914
2020-01-25 04:00:00,-54.72053104000001
2020-01-25 05:00:00,27.999642589999993
2020-01-25 06:00:00,40.7943672
2020-01-25 07:00:00,343.50731358999997
2020-01-25 08:00:00,34.96741029999999
2020-01-25 09:00:00,25.81596567999999
2020-01-25 10:00:00,18.498397290000018
2020-01-25 11:00:00,-110.84145286
2020-01-25 12:00:00,-54.425405649999995
2020-01-25 13:00:00,50.82224695000001
2020-01-25 14:00:00,22.068278829999997
2020-01-25 15:00:00,-9.455751590000006
2020-01-25 16:00:00,-116.50353
2020-01-25 17:00:00,73.49690634
2020-01-25 18:00:00,104.88343123
2020-01-25 19:00:00,-85.03974576
2020-01-25 20:00:00,-17.14969561999999
2020-01-25 21:00:00,-16.25007206
2020-01-25 22:00:00,47.14685852
2020-01-25 23:00:00,-1.8002058499999976
2020-01-26 00:00:00,19.81594426000001
2020-01-26 01:00:00,-11.056663549999996
2020-01-26 02:00:00,47.34562443000001
2020-01-26 03:00:00,12.716621590000004
2020-01-26 04:00:00,-122.24222581
2020-01-26 05:00:00,-68.7669895
2020-01-26 06:00:00,-8.525179749999992
2020-01-26 07:00:00,-123.42345917000002
2020-01-26 08:00:00,-85.52351842
2020-01-26 09:00:00,59.256236830000006
2020-01-26 10:00:00,-23.727569189999997
2020-01-26 11:00:00,31.612275130000008
2020-01-26 12:00:00,48.292941899999995
2020-01-26 13:00:00,-71.71668861000002
2020-01-26 14:00:00,-107.22977494
2020-01-26 15:00:00,-185.2223318
2020-01-26 16:00:00,79.41520717
2020-01-26 17:00:00,-178.05668906
2020-01-26 18:00:00,-130.82696815
2020-01-26 19:00:00,-155.10093761
2020-01-26 20:00:00,-15.035860569999995
2020-01-26 21:00:00,35.68738371
2020-01-26 22:00:00,26.69360501
2020-01-26 23:00:00,-315.42399580000006
2020-01-27 00:00:00,10.975088849999992
2020-01-27 01:00:00,-24.72029276
2020-01-27 02:00:00,-80.21583826
2020-01-27 03:00:00,63.259243
2020-01-27 04:00:00,-227.67754272
2020-01-27 05:00:00,-74.93952045999998
2020-01-27 06:00:00,-9.2658109
2020-01-27 07:00:00,-140.24686757
2020-01-27 08:00:00,-52.689708249999995
2020-01-27 09:00:00,91.53063525
2020-01-27 10:00:00,-217.21227221
2020-01-27 11:00:00,-77.98997500000002
2020-01-27 12:00:00,54.33878081999998
2020-01-27 13:00:00,-104.78919462
2020-01-27 14:00:00,-330.62076898000004
2020-01-27 15:00:00,82.01338987000003
2020-01-27 16:00:00,-271.15527724000003
2020-01-27 17:00:00,167.36929082
2020-01-27 18:00:00,-40.09508051999998
2020-01-27 19:00:00,-244.6135277
2020-01-27 20:00:00,-242.11138157999997
2020-01-27 21:00:00,269.04707149
2020-01-27 22:00:00,9.46986523999999
2020-01-27 23:00:00,271.7646364
2020-01-28 00:00:00,298.18972799999995
2020-01-28 01:00:00,316.63723342
2020-01-28 02:00:00,449.4774251799999
2020-01-28 03:00:00,-10.27985106
2020-01-28 04:00:00,409.7229298799999
2020-01-28 05:00:00,-315.39892179
2020-01-28 06:00:00,70.21200254
2020-01-28 07:00:00,232.46224324999997
2020-01-28 08:00:00,229.08743241
2020-01-28 09:00:00,301.08198204999997
2020-01-28 10:00:00,-20.6225278
2020-01-28 11:00:00,-19.805679019999957
2020-01-28 12:00:00,-25.145587060000025
2020-01-28 13:00:00,356.33346746999996
2020-01-28 14:00:00,-137.79201604999997
2020-01-28 15:00:00,-31.53818167999998
2020-01-28 16:00:00,-27.441221689999963
2020-01-28 17:00:00,256.55891763
2020-01-28 18:00:00,-185.42639507
2020-01-28 19:00:00,-745.48307164
2020-01-28 20:00:00,220.03962321
2020-01-28 21:00:00,-135.10279469000005
2020-01-28 22:00:00,-193.74219946
2020-01-28 23:00:00,150.78160321
2020-01-29 00:00:00,599.28834307
2020-01-29 01:00:00,369.66360708
2020-01-29 02:00:00,130.81642687999997
2020-01-29 03:00:00,-7.537116439999977
2020-01-29 04:00:00,-17.82974661
2020-01-29 05:00:00,-191.90270632000005
2020-01-29 06:00:00,-20.671684889999995
2020-01-29 07:00:00,73.56786883999999
2020-01-29 08:00:00,-225.43447417000004
2020-01-29 09:00:00,287.63062766
2020-01-29 10:00:00,-10.944776020000006
2020-01-29 11:00:00,78.84409763999997
2020-01-29 12:00:00,-150.01242281999998
2020-01-29 13:00:00,37.858281730000016
2020-01-29 14:00:00,-802.6177466199999
2020-01-29 15:00:00,-150.78463666000002
2020-01-29 16:00:00,-39.31160750999999
2020-01-29 17:00:00,20.41834419999998
2020-01-29 18:00:00,50.28232621000001
2020-01-29 19:00:00,-323.60108521999996
2020-01-29 20:00:00,77.16954234999997
2020-01-29 21:00:00,-182.05840887
2020-01-29 22:00:00,77.35037087
2020-01-29 23:00:00,35.253105700000006
2020-01-30 00:00:00,27.411202709999984
2020-01-30 01:00:00,-782.69267139
2020-01-30 02:00:00,-34.12472727000001
2020-01-30 03:00:00,-151.00480649000002
2020-01-30 04:00:00,57.06513058
2020-01-30 05:00:00,-51.66740458000001
2020-01-30 06:00:00,69.46478801
2020-01-30 07:00:00,5.541932050000014
2020-01-30 08:00:00,69.47960307
2020-01-30 09:00:00,-5.207226489999982
2020-01-30 10:00:00,47.812885239999986
2020-01-30 11:00:00,39.16355201999997
2020-01-30 12:00:00,-3.973995940000009
2020-01-30 13:00:00,104.21243020000004
2020-01-30 14:00:00,564.2988925100001
2020-01-30 15:00:00,-359.05359826
2020-01-30 16:00:00,-37.54223901
2020-01-30 17:00:00,1542.4570848
2020-01-30 18:00:00,-262.86381851
2020-01-30 19:00:00,-478.73116243
2020-01-30 20:00:00,-291.94312494999997
2020-01-30 21:00:00,498.79293237
2020-01-30 22:00:00,-28.37740426000005
2020-01-30 23:00:00,9.53107522000002
2020-01-31 00:00:00,-37.327953560000026
2020-01-31 01:00:00,-39.577194180000006
2020-01-31 02:00:00,131.02231479000002
2020-01-31 03:00:00,-50.51845667999999
2020-01-31 04:00:00,171.06331310000002
2020-01-31 05:00:00,-91.35239742
2020-01-31 06:00:00,-236.62699573
2020-01-31 07:00:00,82.87431612
2020-01-31 08:00:00,416.76539031999994
2020-01-31 09:00:00,-106.42956343000004
2020-01-31 10:00:00,38.24559954
2020-01-31 11:00:00,-59.24578326
2020-01-31 12:00:00,3.3388113999999973
2020-01-31 13:00:00,-14.68035420999999
2020-01-31 14:00:00,-61.908644200000026
2020-01-31 15:00:00,-294.15578042
2020-01-31 16:00:00,-167.1934918
2020-01-31 17:00:00,87.25444744999999
2020-01-31 18:00:00,-309.87668928
2020-01-31 19:00:00,72.47232016999999
2020-01-31 20:00:00,1202.6280474
2020-01-31 21:00:00,-979.77956216
2020-01-31 22:00:00,108.45417769999996
2020-01-31 23:00:00,-43.76491894
2020-02-01 00:00:00,153.43540374
2020-02-01 01:00:00,41.0000572
2020-02-01 02:00:00,-16.291388980000008
2020-02-01 03:00:00,-1.352623809999983
2020-02-01 04:00:00,-52.40069663
2020-02-01 05:00:00,84.03564128999999
2020-02-01 06:00:00,61.78626942000001
2020-02-01 07:00:00,-179.91189022
2020-02-01 08:00:00,48.65031005
2020-02-01 09:00:00,-165.80387842
2020-02-01 10:00:00,130.32641953
2020-02-01 11:00:00,-30.906316030000013
2020-02-01 12:00:00,115.92238048
2020-02-01 13:00:00,-125.82304332
2020-02-01 14:00:00,6.814437969999986
2020-02-01 15:00:00,297.00642934999996
2020-02-01 16:00:00,-1.97341485000004
2020-02-01 17:00:00,-20.479171210000004
2020-02-01 18:00:00,58.06571149999999
2020-02-01 19:00:00,-67.47911562000002
2020-02-01 20:00:00,-3.813727639999996
2020-02-01 21:00:00,-17.087404279999998
2020-02-01 22:00:00,24.988930820000007
2020-02-01 23:00:00,129.59044355999998
2020-02-02 00:00:00,115.68477542
2020-02-02 01:00:00,52.35543682
2020-02-02 02:00:00,-217.18880702
2020-02-02 03:00:00,567.43850533
2020-02-02 04:00:00,-52.552856039999995
2020-02-02 05:00:00,495.50513971
2020-02-02 06:00:00,-68.48608545000002
2020-02-02 07:00:00,125.2594081
2020-02-02 08:00:00,77.11361135000001
2020-02-02 09:00:00,62.701503040000006
2020-02-02 10:00:00,92.30529088
2020-02-02 11:00:00,-68.23746750000001
2020-02-02 12:00:00,144.88327321000003
2020-02-02 13:00:00,-138.22138704000002
2020-02-02 14:00:00,248.26156348000004
2020-02-02 15:00:00,115.70602295999998
2020-02-02 16:00:00,2.314345110000005
2020-02-02 17:00:00,-23.79356754
2020-02-02 18:00:00,-174.58851765
2020-02-02 19:00:00,295.71121379
2020-02-02 20:00:00,359.07616286999996
2020-02-02 21:00:00,23.25669597999999
2020-02-02 22:00:00,-52.770115649999994
2020-02-02 23:00:00,-164.76709026999998
2020-02-03 00:00:00,-4.955956799999996
2020-02-03 01:00:00,-186.32034745
2020-02-03 02:00:00,156.22403595999998
2020-02-03 03:00:00,149.86329716999998
2020-02-03 04:00:00,-295.50765867999996
2020-02-03 05:00:00,-43.01373600999999
2020-02-03 06:00:00,94.65846495999998
2020-02-03 07:00:00,32.30000104000001
2020-02-03 08:00:00,192.00904455999995
2020-02-03 09:00:00,81.86051479
2020-02-03 10:00:00,-357.75881377
2020-02-03 11:00:00,389.24594027
2020-02-03 12:00:00,4.631238440000004
2020-02-03 13:00:00,54.19951323000001
2020-02-03 14:00:00,407.5835429000001
2020-02-03 15:00:00,-777.2571624200001
2020-02-03 16:00:00,560.7758480900001
2020-02-03 17:00:00,186.38777244
2020-02-03 18:00:00,183.05273008
2020-02-03 19:00:00,-51.585467699999995
2020-02-03 20:00:00,-386.66292459
2020-02-03 21:00:00,-46.68301944000001
2020-02-03 22:00:00,64.10065330999998
2020-02-03 23:00:00,407.37024482
2020-02-04 00:00:00,36.15369688999999
2020-02-04 01:00:00,-459.83491965
2020-02-04 02:00:00,-150.41482271
2020-02-04 03:00:00,-0.8853380900000047
2020-02-04 04:00:00,72.86055553999998
2020-02-04 05:00:00,195.18435850000003
2020-02-04 06:00:00,280.90642577
2020-02-04 07:00:00,21.280968080000008
2020-02-04 08:00:00,123.99034930000003
2020-02-04 09:00:00,135.31237532999998
2020-02-04 10:00:00,-93.96632239999995
2020-02-04 11:00:00,88.04078062000002
2020-02-04 12:00:00,-78.12127425
2020-02-04 13:00:00,-221.85159698999996
2020-02-04 14:00:00,-180.3219279099999
2020-02-04 15:00:00,1150.46282733
2020-02-04 16:00:00,-353.16292158000005
2020-02-04 17:00:00,-222.58789927
2020-02-04 18:00:00,-65.77534107999999
2020-02-04 19:00:00,-133.08931512
2020-02-04 20:00:00,202.34660513999995
2020-02-04 21:00:00,-36.265226119999994
2020-02-04 22:00:00,-160.00885155999998
2020-02-04 23:00:00,16.85005971000001
2020-02-05 00:00:00,59.33338379
2020-02-05 01:00:00,-40.313755939999965
2020-02-05 02:00:00,6.91846812
2020-02-05 03:00:00,329.43715570999996
2020-02-05 04:00:00,-99.91594267000002
2020-02-05 05:00:00,-116.28324995999998
2020-02-05 06:00:00,28.27725283000001
2020-02-05 07:00:00,-59.359846030000014
2020-02-05 08:00:00,54.01957149000003
2020-02-05 09:00:00,-70.31390227999998
2020-02-05 10:00:00,200.89619489
2020-02-05 11:00:00,116.5026619
2020-02-05 12:00:00,303.9793989
2020-02-05 13:00:00,1.9258545899999715
2020-02-05 14:00:00,508.67559081
2020-02-05 15:00:00,-367.93792621
2020-02-05 16:00:00,-27.925630749999986
2020-02-05 17:00:00,-69.54318837999995
2020-02-05 18:00:00,-15.771446389999936
2020-02-05 19:00:00,732.09614367
2020-02-05 20:00:00,45.99954095999999
2020-02-05 21:00:00,19.39389805000002
2020-02-05 22:00:00,-198.30370286
2020-02-05 23:00:00,-458.33383246
2020-02-06 00:00:00,133.45429983000002
2020-02-06 01:00:00,111.22974378
2020-02-06 02:00:00,-51.227993939999976
2020-02-06 03:00:00,-172.56905781
2020-02-06 04:00:00,-19.23549041000001
2020-02-06 05:00:00,96.38129881999998
2020-02-06 06:00:00,-148.74159336000002
2020-02-06 07:00:00,438.03478881
2020-02-06 08:00:00,132.95725526
2020-02-06 09:00:00,11.647677430000044
2020-02-06 10:00:00,313.61280750000003
2020-02-06 11:00:00,64.87957573
2020-02-06 12:00:00,415.08982263
2020-02-06 13:00:00,55.29930903000002
2020-02-06 14:00:00,-64.66069736999998
2020-02-06 15:00:00,203.07701078999992
2020-02-06 16:00:00,256.36872848
2020-02-06 17:00:00,234.11915331
2020-02-06 18:00:00,159.38034226000002
2020-02-06 19:00:00,-215.40809423
2020-02-06 20:00:00,696.1720587899999
2020-02-06 21:00:00,128.08236971000002
2020-02-06 22:00:00,997.5856426599998
2020-02-06 23:00:00,868.9604813999999
2020-02-07 00:00:00,-1091.3296521900002
2020-02-07 01:00:00,176.87956573999998
2020-02-07 02:00:00,466.21556678
2020-02-07 03:00:00,209.60077035
2020-02-07 04:00:00,244.14964282000005
2020-02-07 05:00:00,390.91723585000005
2020-02-07 06:00:00,-218.87691984
2020-02-07 07:00:00,-31.60129661000002
2020-02-07 08:00:00,-18.832487619999995
2020-02-07 09:00:00,153.70717135
2020-02-07 10:00:00,-2.5020555600000307
2020-02-07 11:00:00,1077.31337696
2020-02-07 12:00:00,181.54084749000003
2020-02-07 13:00:00,6.043375739999988
2020-02-07 14:00:00,-1280.7152394900002
2020-02-07 15:00:00,-309.62226810000004
2020-02-07 16:00:00,6.012281270000017
2020-02-07 17:00:00,-73.78228795999999
2020-02-07 18:00:00,-113.24789144000002
2020-02-07 19:00:00,-356.00176002
2020-02-07 20:00:00,102.87244228999998
2020-02-07 21:00:00,-149.8606246500001
2020-02-07 22:00:00,-133.05391322999998
2020-02-07 23:00:00,-118.20900781
2020-02-08 00:00:00,95.55477055
2020-02-08 01:00:00,35.76625675999999
2020-02-08 02:00:00,-22.64404315
2020-02-08 03:00:00,213.00888765
2020-02-08 04:00:00,14.33474652999999
2020-02-08 05:00:00,-115.27668315
2020-02-08 06:00:00,-66.17484352999998
2020-02-08 07:00:00,-346.47239777000004
2020-02-08 08:00:00,68.44898629000002
2020-02-08 09:00:00,-83.12047331
2020-02-08 10:00:00,20.98277012
2020-02-08 11:00:00,606.60073264
2020-02-08 12:00:00,121.69263175
2020-02-08 13:00:00,91.38084755
2020-02-08 14:00:00,-92.10093215
2020-02-08 15:00:00,-1148.96680086
2020-02-08 16:00:00,109.96372526
2020-02-08 17:00:00,-21.6022227
2020-02-08 18:00:00,-305.40538213
2020-02-08 19:00:00,-11.261506269999998
2020-02-08 20:00:00,-222.45907866999997
2020-02-08 21:00:00,52.28154477000001
2020-02-08 22:00:00,304.15722409
2020-02-08 23:00:00,-1.925328769999993
2020-02-09 00:00:00,117.9530241
2020-02-09 01:00:00,127.75591927
2020-02-09 02:00:00,69.85858962
2020-02-09 03:00:00,21.73229795
2020-02-09 04:00:00,666.39838961
2020-02-09 05:00:00,157.31609658
2020-02-09 06:00:00,-196.38664734
2020-02-09 07:00:00,17.629842860000053
2020-02-09 08:00:00,-46.03528798999997
2020-02-09 09:00:00,114.70012666999996
2020-02-09 10:00:00,-153.70903155000002
2020-02-09 11:00:00,-51.13221082000001
2020-02-09 12:00:00,-28.896225139999956
2020-02-09 13:00:00,251.2709326
2020-02-09 14:00:00,68.09162122999999
2020-02-09 15:00:00,51.28823505
2020-02-09 16:00:00,56.99614887999999
2020-02-09 17:00:00,-29.71849488000001
2020-02-09 18:00:00,-98.37804517
2020-02-09 19:00:00,-17.277295640000006
2020-02-09 20:00:00,157.46723907
2020-02-09 21:00:00,-108.34416355
2020-02-09 22:00:00,-76.63964550000001
2020-02-09 23:00:00,54.20315856000002
2020-02-10 00:00:00,70.16563256999999
2020-02-10 01:00:00,-162.39230139
2020-02-10 02:00:00,-40.33412893999997
2020-02-10 03:00:00,-211.24588701999997
2020-02-10 04:00:00,79.15606875
2020-02-10 05:00:00,-57.97057419000001
2020-02-10 06:00:00,-685.2131897699999
2020-02-10 07:00:00,27.174231209999988
2020-02-10 08:00:00,-132.60709894
2020-02-10 09:00:00,-133.87438697
2020-02-10 10:00:00,416.08472896
2020-02-10 11:00:00,-4.3168302699999686
2020-02-10 12:00:00,55.59017786000004
2020-02-10 13:00:00,-91.73534658
2020-02-10 14:00:00,1364.11985683
2020-02-10 15:00:00,-480.3546187999999
2020-02-10 16:00:00,723.68231154
2020-02-10 17:00:00,360.36242631999994
2020-02-10 18:00:00,-909.30721498
2020-02-10 19:00:00,-72.58736314999999
2020-02-10 20:00:00,152.73781123000003
2020-02-10 21:00:00,-48.0985823
2020-02-10 22:00:00,202.15296015999996
2020-02-10 23:00:00,-121.94883742000002
2020-02-11 00:00:00,-42.978640850000005
2020-02-11 01:00:00,-520.46414284
2020-02-11 02:00:00,-31.35395829000001
2020-02-11 03:00:00,-455.26008001
2020-02-11 04:00:00,310.17399164999995
2020-02-11 05:00:00,-32.07024892000004
2020-02-11 06:00:00,6.62468315000001
2020-02-11 07:00:00,-54.61422705
2020-02-11 08:00:00,20.29702261999998
2020-02-11 09:00:00,614.12561394
2020-02-11 10:00:00,672.77001035
2020-02-11 11:00:00,-3.532914690000013
2020-02-11 12:00:00,46.28771345000001
2020-02-11 13:00:00,-234.5425290899999
2020-02-11 14:00:00,-117.75200189000005
2020-02-11 15:00:00,158.27471895999997
2020-02-11 16:00:00,142.16002121999998
2020-02-11 17:00:00,108.69501285
2020-02-11 18:00:00,540.6491434200001
2020-02-11 19:00:00,-63.29687511999998
2020-02-11 20:00:00,-139.83474721
2020-02-11 21:00:00,650.3254668999999
2020-02-11 22:00:00,236.66138573000012
2020-02-11 23:00:00,-476.8096236399999
2020-02-12 00:00:00,358.88261911000006
2020-02-12 01:00:00,256.41862109
2020-02-12 02:00:00,459.50789794
2020-02-12 03:00:00,-484.19880555
2020-02-12 04:00:00,-151.82764135999997
2020-02-12 05:00:00,269.35263147999996
2020-02-12 06:00:00,-123.77441209
2020-02-12 07:00:00,287.97718384999996
2020-02-12 08:00:00,194.67222445
2020-02-12 09:00:00,575.1114956700001
2020-02-12 10:00:00,392.93799688
2020-02-12 11:00:00,-8.123456239999996
2020-02-12 12:00:00,48.626004179999995
2020-02-12 13:00:00,207.76857478
2020-02-12 14:00:00,-1171.15954818
2020-02-12 15:00:00,76.95177114
2020-02-12 16:00:00,-195.1691993000001
2020-02-12 17:00:00,-116.07676549
2020-02-12 18:00:00,-355.19529799000003
2020-02-12 19:00:00,189.02713199
2020-02-12 20:00:00,-132.27082656
2020-02-12 21:00:00,31.085202510000045
2020-02-12 22:00:00,-517.8853746499999
2020-02-12 23:00:00,-31.205645119999986
2020-02-13 00:00:00,-47.964696549999985
2020-02-13 01:00:00,828.07621671
2020-02-13 02:00:00,547.1538233699999
2020-02-13 03:00:00,254.18200487999997
2020-02-13 04:00:00,-365.50743969
2020-02-13 05:00:00,-43.280107619999995
2020-02-13 06:00:00,127.96702631
2020-02-13 07:00:00,-459.00217495
2020-02-13 08:00:00,157.77633712
2020-02-13 09:00:00,27.76496254999995
2020-02-13 10:00:00,-490.29458487
2020-02-13 11:00:00,-76.30880685999995
2020-02-13 12:00:00,255.25738755
2020-02-13 13:00:00,-310.39480111
2020-02-13 14:00:00,-540.6593264400001
2020-02-13 15:00:00,-290.10667601
2020-02-13 16:00:00,-45.228384989999995
2020-02-13 17:00:00,1356.94213034
2020-02-13 18:00:00,-205.76145950999995
2020-02-13 19:00:00,1023.69795152
2020-02-13 20:00:00,-82.97073628
2020-02-13 21:00:00,86.64798798000001
2020-02-13 22:00:00,-1852.87366857
2020-02-13 23:00:00,-44.443792419999994
2020-02-14 00:00:00,126.82765007
2020-02-14 01:00:00,-119.15390478999998
2020-02-14 02:00:00,-46.482288409999995
2020-02-14 03:00:00,1.40462844999999
2020-02-14 04:00:00,219.39408511
2020-02-14 05:00:00,18.53014399
2020-02-14 06:00:00,201.50877424
2020-02-14 07:00:00,-86.17602619000002
2020-02-14 08:00:00,-18.23628739000003
2020-02-14 09:00:00,-96.29801780999998
2020-02-14 10:00:00,213.76206466
2020-02-14 11:00:00,-119.96277902000004
2020-02-14 12:00:00,269.18156195999995
2020-02-14 13:00:00,257.51390348000007
2020-02-14 14:00:00,64.13564738000002
2020-02-14 15:00:00,-693.99487944
2020-02-14 16:00:00,584.5606777199998
2020-02-14 17:00:00,-10.638449500000036
2020-02-14 18:00:00,-468.3658351
2020-02-14 19:00:00,-144.29970388000004
2020-02-14 20:00:00,-523.7033398500002
