start_time,v
2019-04-08 04:00:00,665455.157638192
2019-04-08 05:00:00,595521.6666413903
2019-04-08 06:00:00,598834.5003690725
2019-04-08 07:00:00,268405.216021713
2019-04-08 08:00:00,477914.0824324147
2019-04-08 09:00:00,347244.7564576367
2019-04-08 10:00:00,491177.93690406333
2019-04-08 11:00:00,360052.0845874611
2019-04-08 12:00:00,485610.01375036186
2019-04-08 13:00:00,545543.8452174494
2019-04-08 14:00:00,145928.18080538942
2019-04-08 15:00:00,556351.7491848755
2019-04-08 16:00:00,145235.32147058062
2019-04-08 17:00:00,75355.94423131003
2019-04-08 18:00:00,571983.8444454961
2019-04-08 19:00:00,488504.4770597826
2019-04-08 20:00:00,285005.88130186463
2019-04-08 21:00:00,363344.82741164335
2019-04-08 22:00:00,502230.4388457745
2019-04-08 23:00:00,506982.5269191281
2019-04-09 00:00:00,501820.06760603655
2019-04-09 01:00:00,1021334.460600867
2019-04-09 02:00:00,288578.4658302348
2019-04-09 03:00:00,214221.89798196463
2019-04-09 04:00:00,632326.4607783663
2019-04-09 05:00:00,210489.20187219093
2019-04-09 06:00:00,758018.7582441604
2019-04-09 07:00:00,408932.1730161366
2019-04-09 08:00:00,277561.69199335517
2019-04-09 09:00:00,417660.6393310887
2019-04-09 10:00:00,145515.9869877618
2019-04-09 11:00:00,627317.8422981773
2019-04-09 12:00:00,416050.7399247711
2019-04-09 13:00:00,540229.9224298297
2019-04-09 14:00:00,72264.03247308853
2019-04-09 15:00:00,422162.23068300786
2019-04-09 16:00:00,424112.8000534325
2019-04-09 17:00:00,414873.0246391264
2019-04-09 18:00:00,279711.1117435388
2019-04-09 19:00:00,546674.2670229189
2019-04-09 20:00:00,482247.24258757225
2019-04-09 21:00:00,563129.0955249029
2019-04-09 22:00:00,417552.7627086729
2019-04-09 23:00:00,284933.3127811396
2019-04-10 00:00:00,214230.0061273816
2019-04-10 01:00:00,491533.7285729156
2019-04-10 02:00:00,216222.96706924905
2019-04-10 03:00:00,285522.4632454394
2019-04-10 04:00:00,427039.9427297779
2019-04-10 05:00:00,422211.03907151567
2019-04-10 06:00:00,348492.0528311052
2019-04-10 07:00:00,476473.8389432363
2019-04-10 08:00:00,413068.542965138
2019-04-10 09:00:00,545649.903759707
2019-04-10 10:00:00,472026.2670705705
2019-04-10 11:00:00,276687.9840275174
2019-04-10 12:00:00,750980.0945775382
2019-04-10 13:00:00,414821.7764448201
2019-04-10 14:00:00,417128.9603802796
2019-04-10 15:00:00,348139.61066752614
2019-04-10 16:00:00,353317.99897473335
2019-04-10 17:00:00,214378.08518239707
2019-04-10 18:00:00,213141.1004317249
2019-04-10 19:00:00,356222.69565281755
2019-04-10 20:00:00,555419.8504987354
2019-04-10 21:00:00,352483.72920123115
2019-04-10 22:00:00,654263.6771546801
2019-04-10 23:00:00,496747.26574084704
2019-04-11 00:00:00,285138.65320128895
2019-04-11 01:00:00,560594.8135838003
2019-04-11 02:00:00,570567.5437228056
2019-04-11 03:00:00,494539.28024832834
2019-04-11 04:00:00,628596.6070929915
2019-04-11 05:00:00,478724.02967729315
2019-04-11 06:00:00,217052.9121092853
2019-04-11 07:00:00,281879.9349971106
2019-04-11 08:00:00,488390.6254701151
2019-04-11 09:00:00,623465.1189350517
2019-04-11 10:00:00,353335.6835586652
2019-04-11 11:00:00,346294.3939882469
2019-04-11 12:00:00,606594.3400482577
2019-04-11 13:00:00,277188.97700565157
2019-04-11 14:00:00,476303.0378275502
2019-04-11 15:00:00,609559.1083429598
2019-04-11 16:00:00,668527.7553755471
2019-04-11 17:00:00,472861.5648120072
2019-04-11 18:00:00,71390.10022433997
2019-04-11 19:00:00,209694.32755685417
2019-04-11 20:00:00,415366.9940810253
2019-04-11 21:00:00,282138.81750287383
2019-04-11 22:00:00,487970.8965438568
2019-04-11 23:00:00,816668.1154183153
2019-04-12 00:00:00,737340.054001956
2019-04-12 01:00:00,269894.0881912053
2019-04-12 02:00:00,211237.3557957026
2019-04-12 03:00:00,482643.1837576423
2019-04-12 04:00:00,527323.5462123023
2019-04-12 05:00:00,526541.3666516144
2019-04-12 06:00:00,518133.0169296453
2019-04-12 07:00:00,202473.6916572091
2019-04-12 08:00:00,397839.27164087066
2019-04-12 09:00:00,326900.82434629573
2019-04-12 10:00:00,341815.2942289442
2019-04-12 11:00:00,713925.2751691929
2019-04-12 12:00:00,206055.55946624573
2019-04-12 13:00:00,395197.73792800587
2019-04-12 14:00:00,202760.15470030523
2019-04-12 15:00:00,336322.94528772926
2019-04-12 16:00:00,904957.1236946544
2019-04-12 17:00:00,268734.65190068877
2019-04-12 18:00:00,467073.3901372651
2019-04-12 19:00:00,338987.5046445261
2019-04-12 20:00:00,403000.2613882816
2019-04-12 21:00:00,551202.4806215332
2019-04-12 22:00:00,464748.78472470504
2019-04-12 23:00:00,413108.8507195433
2019-04-13 00:00:00,664484.1258911294
2019-04-13 01:00:00,399675.13570752915
2019-04-13 02:00:00,343494.1790068215
2019-04-13 03:00:00,397550.7386367981
2019-04-13 04:00:00,522359.4833090771
2019-04-13 05:00:00,394158.33225092967
2019-04-13 06:00:00,331167.560112091
2019-04-13 07:00:00,266786.33537066274
2019-04-13 08:00:00,775699.0351526629
2019-04-13 09:00:00,332045.3637158343
2019-04-13 10:00:00,264465.4679355798
2019-04-13 11:00:00,267434.9257185826
2019-04-13 12:00:00,264052.9267090013
2019-04-13 13:00:00,464087.5079041543
2019-04-13 14:00:00,395423.5772820592
2019-04-13 15:00:00,0.0
2019-04-13 16:00:00,280889.824859382
2019-04-13 17:00:00,401323.2209803773
2019-04-13 18:00:00,404201.6719819982
2019-04-13 19:00:00,138753.72506723733
2019-04-13 20:00:00,399338.2306684851
2019-04-13 21:00:00,406261.26983927895
2019-04-13 22:00:00,527584.620410163
2019-04-13 23:00:00,465349.4871615634
2019-04-14 00:00:00,397834.2329831959
2019-04-14 01:00:00,395179.26153386186
2019-04-14 02:00:00,332528.0220341553
2019-04-14 03:00:00,393698.0206740693
2019-04-14 04:00:00,455565.09913303185
2019-04-14 05:00:00,264953.2262328166
2019-04-14 06:00:00,520096.48214776313
2019-04-14 07:00:00,390322.7582042875
2019-04-14 08:00:00,264531.17095886386
2019-04-14 09:00:00,519965.1325860929
2019-04-14 10:00:00,261464.21425799007
2019-04-14 11:00:00,325767.95108473604
2019-04-14 12:00:00,261194.06992602284
2019-04-14 13:00:00,331085.28302712034
2019-04-14 14:00:00,394108.4862606732
2019-04-14 15:00:00,327485.3553563993
2019-04-14 16:00:00,391456.122156842
2019-04-14 17:00:00,390276.0831363054
2019-04-14 18:00:00,392468.075107477
2019-04-14 19:00:00,200227.6217430628
2019-04-14 20:00:00,715134.5319346345
2019-04-14 21:00:00,465694.24540182506
2019-04-14 22:00:00,137616.0603697636
2019-04-14 23:00:00,203779.34847797413
2019-04-15 00:00:00,70302.62489688492
2019-04-15 01:00:00,537737.1546171951
2019-04-15 02:00:00,403045.71273067314
2019-04-15 03:00:00,267904.74898258323
2019-04-15 04:00:00,333422.95895918284
2019-04-15 05:00:00,268756.9810579102
2019-04-15 06:00:00,334285.352581201
2019-04-15 07:00:00,269456.39665948635
2019-04-15 08:00:00,137231.3673761
2019-04-15 09:00:00,404394.9847091996
2019-04-15 10:00:00,138099.68338920292
2019-04-15 11:00:00,339586.23817433626
2019-04-15 12:00:00,466954.6838704903
2019-04-15 13:00:00,403970.5364700003
2019-04-15 14:00:00,206407.01888809085
2019-04-15 15:00:00,539510.0246437405
2019-04-15 16:00:00,404494.7172528783
2019-04-15 17:00:00,405614.9350507592
2019-04-15 18:00:00,337216.4728034271
2019-04-15 19:00:00,535796.2807415241
2019-04-15 20:00:00,339316.38466669136
2019-04-15 21:00:00,604253.1076266565
2019-04-15 22:00:00,206288.6657324664
2019-04-15 23:00:00,615794.8412998077
2019-04-16 00:00:00,408585.8373050663
2019-04-16 01:00:00,604053.5102716135
2019-04-16 02:00:00,593358.9023893576
2019-04-16 03:00:00,588480.1278634425
2019-04-16 04:00:00,130691.50137552174
2019-04-16 05:00:00,335707.7477390994
2019-04-16 06:00:00,526399.1184352102
2019-04-16 07:00:00,455032.45000094065
2019-04-16 08:00:00,393414.6947740945
2019-04-16 09:00:00,265939.3623730387
2019-04-16 10:00:00,330187.7260548252
2019-04-16 11:00:00,330559.2710071708
2019-04-16 12:00:00,588212.6368942389
2019-04-16 13:00:00,202710.10464400367
2019-04-16 14:00:00,463823.3102431317
2019-04-16 15:00:00,463393.8584451021
2019-04-16 16:00:00,843043.8369533785
2019-04-16 17:00:00,332284.0430585279
2019-04-16 18:00:00,204178.97024440393
2019-04-16 19:00:00,202468.64181529864
2019-04-16 20:00:00,269255.70475828194
2019-04-16 21:00:00,597934.1761569018
2019-04-16 22:00:00,529687.8479187951
2019-04-16 23:00:00,269032.18351503956
2019-04-17 00:00:00,270525.6943368692
2019-04-17 01:00:00,138369.93373937884
2019-04-17 02:00:00,482236.9693164685
2019-04-17 03:00:00,546664.6974722472
2019-04-17 04:00:00,341258.48928231734
2019-04-17 05:00:00,681400.9894288622
2019-04-17 06:00:00,339878.7148164951
2019-04-17 07:00:00,603215.8687548264
2019-04-17 08:00:00,205926.8198451777
2019-04-17 09:00:00,411384.9416436298
2019-04-17 10:00:00,404630.76794931025
2019-04-17 11:00:00,409691.2437246941
2019-04-17 12:00:00,414039.82100032805
2019-04-17 13:00:00,273356.9250824277
2019-04-17 14:00:00,409641.8340043957
2019-04-17 15:00:00,339124.4403276113
2019-04-17 16:00:00,547673.2955701003
2019-04-17 17:00:00,69974.95321442852
2019-04-17 18:00:00,347275.834534226
2019-04-17 19:00:00,277722.7336771696
2019-04-17 20:00:00,546705.2384378123
2019-04-17 21:00:00,208509.4707554
2019-04-17 22:00:00,688668.3035758417
2019-04-17 23:00:00,343333.9723017932
2019-04-18 00:00:00,344219.44851593993
2019-04-18 01:00:00,687782.8260659192
2019-04-18 02:00:00,478150.4672468145
2019-04-18 03:00:00,410077.10956062295
2019-04-18 04:00:00,207196.22122277773
2019-04-18 05:00:00,476670.5513838488
2019-04-18 06:00:00,606766.5613651348
2019-04-18 07:00:00,339664.8046843841
2019-04-18 08:00:00,403834.13269462856
2019-04-18 09:00:00,210094.23720531212
2019-04-18 10:00:00,412542.39776532736
2019-04-18 11:00:00,276286.8889978497
2019-04-18 12:00:00,349491.8343705541
2019-04-18 13:00:00,343969.7633441598
2019-04-18 14:00:00,681086.1203723634
2019-04-18 15:00:00,345421.35290988756
2019-04-18 16:00:00,475585.9253501741
2019-04-18 17:00:00,344349.75461408205
2019-04-18 18:00:00,413108.45763115626
2019-04-18 19:00:00,208274.00099855824
2019-04-18 20:00:00,345086.5583277461
2019-04-18 21:00:00,280660.8136489247
2019-04-18 22:00:00,690305.3223746688
2019-04-18 23:00:00,347983.0124051657
2019-04-19 00:00:00,549410.9684096167
2019-04-19 01:00:00,419489.47473375953
2019-04-19 02:00:00,482862.29116152914
2019-04-19 03:00:00,679878.5851829222
2019-04-19 04:00:00,277588.7800639836
2019-04-19 05:00:00,274181.7578105326
2019-04-19 06:00:00,410815.53189941624
2019-04-19 07:00:00,1004423.7594875792
2019-04-19 08:00:00,407492.82138427056
2019-04-19 09:00:00,70071.42950991723
2019-04-19 10:00:00,0.0
2019-04-19 11:00:00,623185.615414348
2019-04-19 12:00:00,413669.3502131603
2019-04-19 13:00:00,476915.13296644314
2019-04-19 14:00:00,612451.5594233555
2019-04-19 15:00:00,875197.9244259752
2019-04-19 16:00:00,613688.0796074526
2019-04-19 17:00:00,277610.2282539033
2019-04-19 18:00:00,210444.38684895175
2019-04-19 19:00:00,354149.96849470754
2019-04-19 20:00:00,416725.4476347679
2019-04-19 21:00:00,212928.5108155943
2019-04-19 22:00:00,419953.1316101191
2019-04-19 23:00:00,351789.7948332678
2019-04-20 00:00:00,833670.1556291077
2019-04-20 01:00:00,348506.2959351847
2019-04-20 02:00:00,754088.4918584434
2019-04-20 03:00:00,544384.2630666342
2019-04-20 04:00:00,542138.9268859434
2019-04-20 05:00:00,340691.312849722
2019-04-20 06:00:00,274018.4136383687
2019-04-20 07:00:00,472159.8757348873
2019-04-20 08:00:00,477162.0417330655
2019-04-20 09:00:00,408830.0396023496
2019-04-20 10:00:00,342031.26215422613
2019-04-20 11:00:00,278251.28860631655
2019-04-20 12:00:00,345840.7581005978
2019-04-20 13:00:00,408181.3116419987
2019-04-20 14:00:00,481317.1283721461
2019-04-20 15:00:00,413555.32431970874
2019-04-20 16:00:00,344246.77493625914
2019-04-20 17:00:00,345333.93520799716
2019-04-20 18:00:00,277481.2628344798
2019-04-20 19:00:00,348766.86084926175
2019-04-20 20:00:00,212279.23193436497
2019-04-20 21:00:00,351232.41314391827
2019-04-20 22:00:00,420576.1984167939
2019-04-20 23:00:00,140358.7708853969
2019-04-21 00:00:00,143360.41141002023
2019-04-21 01:00:00,422243.894232825
2019-04-21 02:00:00,210487.65233489583
2019-04-21 03:00:00,556361.4811054607
2019-04-21 04:00:00,346106.38430326607
2019-04-21 05:00:00,548416.6706923685
2019-04-21 06:00:00,538332.1881841893
2019-04-21 07:00:00,677837.39190602
2019-04-21 08:00:00,346990.1624829682
2019-04-21 09:00:00,1018877.8753545012
2019-04-21 10:00:00,612724.879004285
2019-04-21 11:00:00,543158.5520422766
2019-04-21 12:00:00,679235.6380246538
2019-04-21 13:00:00,341858.09906079696
2019-04-21 14:00:00,478490.2311148086
2019-04-21 15:00:00,678324.1126062911
2019-04-21 16:00:00,407823.7709049462
2019-04-21 17:00:00,205541.5991790424
2019-04-21 18:00:00,209416.64106386175
2019-04-21 19:00:00,677635.810981622
2019-04-21 20:00:00,340268.4348837191
2019-04-21 21:00:00,205329.14947051817
2019-04-21 22:00:00,348583.660365529
2019-04-21 23:00:00,345444.82530923927
2019-04-22 00:00:00,206995.5180711139
2019-04-22 01:00:00,69985.49221394586
2019-04-22 02:00:00,210289.1178699863
2019-04-22 03:00:00,749324.7301021824
2019-04-22 04:00:00,803906.3075624316
2019-04-22 05:00:00,336705.93195604574
2019-04-22 06:00:00,537424.3944824275
2019-04-22 07:00:00,670214.6547312178
2019-04-22 08:00:00,609570.7364242215
2019-04-22 09:00:00,807371.3202148024
2019-04-22 10:00:00,410386.1429242147
2019-04-22 11:00:00,406534.47544681473
2019-04-22 12:00:00,208424.0772187203
2019-04-22 13:00:00,340535.94918710063
2019-04-22 14:00:00,138825.5861539326
2019-04-22 15:00:00,279019.0599896861
2019-04-22 16:00:00,484312.83739650913
2019-04-22 17:00:00,212076.67714834976
2019-04-22 18:00:00,139790.09018907504
2019-04-22 19:00:00,353989.99344893167
2019-04-22 20:00:00,212392.6913522958
2019-04-22 21:00:00,282289.9268943106
2019-04-22 22:00:00,559841.7701294061
2019-04-22 23:00:00,488962.2395706869
2019-04-23 00:00:00,898249.6005784426
2019-04-23 01:00:00,212269.3817965389
2019-04-23 02:00:00,357079.8448368587
2019-04-23 03:00:00,351579.9404932307
2019-04-23 04:00:00,355926.84645344096
2019-04-23 05:00:00,426588.23414094734
2019-04-23 06:00:00,491939.7807138595
2019-04-23 07:00:00,280326.8609023325
2019-04-23 08:00:00,353445.67605359823
2019-04-23 09:00:00,352790.65796968655
2019-04-23 10:00:00,418718.8014208663
2019-04-23 11:00:00,357302.5568984048
2019-04-23 12:00:00,361882.9711862362
2019-04-23 13:00:00,363773.94712377415
2019-04-23 14:00:00,77828.17809704278
2019-04-23 15:00:00,299085.2208844746
2019-04-23 16:00:00,661265.2522326168
2019-04-23 17:00:00,295580.50828457566
2019-04-23 18:00:00,370014.04376239015
2019-04-23 19:00:00,299634.54136201704
2019-04-23 20:00:00,298862.86954240635
2019-04-23 21:00:00,459636.878143423
2019-04-23 22:00:00,377304.5620829328
2019-04-23 23:00:00,226803.89962358857
2019-04-24 00:00:00,227079.5421608737
2019-04-24 01:00:00,532464.2823794358
2019-04-24 02:00:00,453457.9494210989
2019-04-24 03:00:00,378039.6094594227
2019-04-24 04:00:00,449635.03049234784
2019-04-24 05:00:00,228100.52249106287
2019-04-24 06:00:00,373509.50506284536
2019-04-24 07:00:00,371817.128227256
2019-04-24 08:00:00,591332.2182776844
2019-04-24 09:00:00,296658.0133345717
2019-04-24 10:00:00,379131.42353356985
2019-04-24 11:00:00,228394.9850428084
2019-04-24 12:00:00,607180.0586691856
2019-04-24 13:00:00,449986.7060770415
2019-04-24 14:00:00,675042.1413772944
2019-04-24 15:00:00,948949.7795304992
2019-04-24 16:00:00,368120.3262820827
2019-04-24 17:00:00,649962.1897418953
2019-04-24 18:00:00,511036.77642642695
2019-04-24 19:00:00,503674.5706868837
2019-04-24 20:00:00,75042.89288972627
2019-04-24 21:00:00,379831.25993871834
2019-04-24 22:00:00,369496.2359206493
2019-04-24 23:00:00,304857.43265462737
2019-04-25 00:00:00,600977.6261220844
2019-04-25 01:00:00,884600.8720426372
2019-04-25 02:00:00,721153.4190304787
2019-04-25 03:00:00,637456.7865388149
2019-04-25 04:00:00,286825.75490434055
2019-04-25 05:00:00,573277.2707094604
2019-04-25 06:00:00,564548.8422130684
2019-04-25 07:00:00,351674.6796082469
2019-04-25 08:00:00,434766.7881593699
2019-04-25 09:00:00,223535.55333471543
2019-04-25 10:00:00,150464.98900324723
2019-04-25 11:00:00,443350.0563621587
2019-04-25 12:00:00,503055.635984186
2019-04-25 13:00:00,285632.676166942
2019-04-25 14:00:00,708440.7362786904
2019-04-25 15:00:00,367130.1047675453
2019-04-25 16:00:00,497550.5368364445
2019-04-25 17:00:00,366771.114533362
2019-04-25 18:00:00,505366.9860895341
2019-04-25 19:00:00,430757.7471632481
2019-04-25 20:00:00,503489.3500406107
2019-04-25 21:00:00,719926.492030037
2019-04-25 22:00:00,365388.6776645789
2019-04-25 23:00:00,569960.0294030078
2019-04-26 00:00:00,362165.69331769063
2019-04-26 01:00:00,222154.85935679305
2019-04-26 02:00:00,439479.09515040973
2019-04-26 03:00:00,294420.66669629223
2019-04-26 04:00:00,362024.36925225257
2019-04-26 05:00:00,637695.4462166727
2019-04-26 06:00:00,540942.9311004337
2019-04-26 07:00:00,338493.02482824714
2019-04-26 08:00:00,210041.69168735115
2019-04-26 09:00:00,478271.44507664134
2019-04-26 10:00:00,270301.44278613647
2019-04-26 11:00:00,503978.5118014676
2019-04-26 12:00:00,355357.1558780202
2019-04-26 13:00:00,553970.7197521605
2019-04-26 14:00:00,413299.45218775474
2019-04-26 15:00:00,556593.0820576148
2019-04-26 16:00:00,682256.3434451269
2019-04-26 17:00:00,550396.0466190863
2019-04-26 18:00:00,142177.07129699347
2019-04-26 19:00:00,421136.0800201543
2019-04-26 20:00:00,551336.4570242357
2019-04-26 21:00:00,419779.31866039184
2019-04-26 22:00:00,425213.6759077988
2019-04-26 23:00:00,488857.2634671463
2019-04-27 00:00:00,280313.33824974357
2019-04-27 01:00:00,548469.6231576637
2019-04-27 02:00:00,679046.9698914271
2019-04-27 03:00:00,71280.43302414317
2019-04-27 04:00:00,418190.05060450087
2019-04-27 05:00:00,408661.7466625585
2019-04-27 06:00:00,542296.0927801804
2019-04-27 07:00:00,471650.2221350198
2019-04-27 08:00:00,410201.163441871
2019-04-27 09:00:00,408874.420351818
2019-04-27 10:00:00,273112.34424410923
2019-04-27 11:00:00,542025.0834329433
2019-04-27 12:00:00,732853.8127139392
2019-04-27 13:00:00,336616.57660900423
2019-04-27 14:00:00,408036.27373043296
2019-04-27 15:00:00,538447.8218963023
2019-04-27 16:00:00,274144.2906470753
2019-04-27 17:00:00,341544.58069514064
2019-04-27 18:00:00,403303.65086651494
2019-04-27 19:00:00,141473.37616756343
2019-04-27 20:00:00,872119.6419177423
2019-04-27 21:00:00,344037.5435770529
2019-04-27 22:00:00,545579.7921926673
2019-04-27 23:00:00,540517.0875750855
2019-04-28 00:00:00,274492.62745396036
2019-04-28 01:00:00,70908.46779218622
2019-04-28 02:00:00,279396.35741862643
2019-04-28 03:00:00,408416.4223791274
2019-04-28 04:00:00,409299.41974202753
2019-04-28 05:00:00,473880.79085963545
2019-04-28 06:00:00,134539.58795100098
2019-04-28 07:00:00,139006.12452648245
2019-04-28 08:00:00,342033.6387604653
2019-04-28 09:00:00,671105.5644628671
2019-04-28 10:00:00,472626.94564849813
2019-04-28 11:00:00,339744.7661707161
2019-04-28 12:00:00,405130.5285355787
2019-04-28 13:00:00,203517.1941319117
2019-04-28 14:00:00,609973.3620881806
2019-04-28 15:00:00,538146.1538500036
2019-04-28 16:00:00,338419.9188577824
2019-04-28 17:00:00,678972.007654892
2019-04-28 18:00:00,272108.4180955384
2019-04-28 19:00:00,343425.71242088056
2019-04-28 20:00:00,272595.1288306883
2019-04-28 21:00:00,551057.2198890145
2019-04-28 22:00:00,407921.10944845487
2019-04-28 23:00:00,340679.6703442511
2019-04-29 00:00:00,347673.69275343104
2019-04-29 01:00:00,741497.0746248115
2019-04-29 02:00:00,407868.07908454654
2019-04-29 03:00:00,536967.7188538939
2019-04-29 04:00:00,470422.5609210046
2019-04-29 05:00:00,533284.1336548391
2019-04-29 06:00:00,535514.6336276226
2019-04-29 07:00:00,667068.6005756469
2019-04-29 08:00:00,666275.5197129742
2019-04-29 09:00:00,277442.0337018538
2019-04-29 10:00:00,277223.64202135487
2019-04-29 11:00:00,412212.46122666687
2019-04-29 12:00:00,207689.30248211592
2019-04-29 13:00:00,475406.1195323699
2019-04-29 14:00:00,415231.4625415213
2019-04-29 15:00:00,417422.6647124022
2019-04-29 16:00:00,819009.2782454597
2019-04-29 17:00:00,481444.45520951046
2019-04-29 18:00:00,277825.12772602576
2019-04-29 19:00:00,346022.47908347263
2019-04-29 20:00:00,478134.07042955694
2019-04-29 21:00:00,676580.5854471505
2019-04-29 22:00:00,410531.7524217688
2019-04-29 23:00:00,677187.0987054366
2019-04-30 00:00:00,206733.69437458104
2019-04-30 01:00:00,552491.6453393411
2019-04-30 02:00:00,476977.70469062304
2019-04-30 03:00:00,477087.12496671034
2019-04-30 04:00:00,340155.4995781375
2019-04-30 05:00:00,536250.1369172122
2019-04-30 06:00:00,728032.8257296311
2019-04-30 07:00:00,468417.8669239965
2019-04-30 08:00:00,337865.4598400972
2019-04-30 09:00:00,404261.7401413061
2019-04-30 10:00:00,551208.8434570633
2019-04-30 11:00:00,478475.9854318339
2019-04-30 12:00:00,207528.22561710497
2019-04-30 13:00:00,671693.4501714462
2019-04-30 14:00:00,138924.93541293766
2019-04-30 15:00:00,413508.7579008584
2019-04-30 16:00:00,275701.96220737835
2019-04-30 17:00:00,346104.53788911755
2019-04-30 18:00:00,210951.6989937463
2019-04-30 19:00:00,280053.8904374773
2019-04-30 20:00:00,488047.73360273906
2019-04-30 21:00:00,493090.7596193339
2019-04-30 22:00:00,493245.2911923397
2019-04-30 23:00:00,562279.3695606301
2019-05-01 00:00:00,283186.0650922898
2019-05-01 01:00:00,697435.2549595002
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,776225.6326807536
2019-05-01 04:00:00,281350.3704622413
2019-05-01 05:00:00,281077.0780298316
2019-05-01 06:00:00,558760.9559676494
2019-05-01 07:00:00,487643.8499105366
2019-05-01 08:00:00,555172.145232745
2019-05-01 09:00:00,827681.3758322195
2019-05-01 10:00:00,554181.9627045888
2019-05-01 11:00:00,209752.82544039472
2019-05-01 12:00:00,895851.1581588162
2019-05-01 13:00:00,483124.1872525298
2019-05-01 14:00:00,282297.66682712245
2019-05-01 15:00:00,552761.6506506562
2019-05-01 16:00:00,418719.5174077696
2019-05-01 17:00:00,351025.54252209753
2019-05-01 18:00:00,488723.9638064517
2019-05-01 19:00:00,281288.7415246302
2019-05-01 20:00:00,279553.5571596634
2019-05-01 21:00:00,423579.5568372252
2019-05-01 22:00:00,633705.3762118216
2019-05-01 23:00:00,827229.9093067979
2019-05-02 00:00:00,554970.7267427867
2019-05-02 01:00:00,556700.6298703176
2019-05-02 02:00:00,485260.3908447209
2019-05-02 03:00:00,545522.8742537305
2019-05-02 04:00:00,415897.3054242658
2019-05-02 05:00:00,476192.82050272106
2019-05-02 06:00:00,481699.4084834084
2019-05-02 07:00:00,276730.2616439138
2019-05-02 08:00:00,485308.7907895319
2019-05-02 09:00:00,560712.9546822666
2019-05-02 10:00:00,347005.439454542
2019-05-02 11:00:00,688105.4295013677
2019-05-02 12:00:00,276981.8949874464
2019-05-02 13:00:00,416921.3292914403
2019-05-02 14:00:00,620479.7610324353
2019-05-02 15:00:00,893198.8123254359
2019-05-02 16:00:00,212416.0691795943
2019-05-02 17:00:00,495236.3558583068
2019-05-02 18:00:00,901011.7700104374
2019-05-02 19:00:00,417803.82167627534
2019-05-02 20:00:00,427569.8994522914
2019-05-02 21:00:00,702798.3598396373
2019-05-02 22:00:00,568503.7885021704
2019-05-02 23:00:00,217429.68648151492
2019-05-03 00:00:00,649105.1233420467
2019-05-03 01:00:00,772246.891240934
2019-05-03 02:00:00,704711.5036152512
2019-05-03 03:00:00,424557.8399372425
2019-05-03 04:00:00,361744.61724536703
2019-05-03 05:00:00,574706.0365621268
2019-05-03 06:00:00,768736.7049106988
2019-05-03 07:00:00,420789.89917134546
2019-05-03 08:00:00,424996.628381105
2019-05-03 09:00:00,429975.1044838135
2019-05-03 10:00:00,719260.0067993519
2019-05-03 11:00:00,502019.4534067624
2019-05-03 12:00:00,220198.61722429225
2019-05-03 13:00:00,363864.5199041824
2019-05-03 14:00:00,502974.8881554733
2019-05-03 15:00:00,224282.35207025328
2019-05-03 16:00:00,665033.3831313085
2019-05-03 17:00:00,379870.2363651373
2019-05-03 18:00:00,678548.8114389125
2019-05-03 19:00:00,596633.7554772965
2019-05-03 20:00:00,229712.87766639315
2019-05-03 21:00:00,837410.1310015941
2019-05-03 22:00:00,384446.3695974935
2019-05-03 23:00:00,457826.48006566847
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,386995.1734727178
2019-05-04 02:00:00,689601.1626396619
2019-05-04 03:00:00,232194.43239194783
2019-05-04 04:00:00,913873.6747742058
2019-05-04 05:00:00,523498.67148144066
2019-05-04 06:00:00,376781.6356074449
2019-05-04 07:00:00,594788.0204427614
2019-05-04 08:00:00,523248.26170580427
2019-05-04 09:00:00,303370.80075821205
2019-05-04 10:00:00,309070.40880064474
2019-05-04 11:00:00,455518.4249312052
2019-05-04 12:00:00,670932.4374140743
2019-05-04 13:00:00,593249.7324321266
2019-05-04 14:00:00,446619.0490541971
2019-05-04 15:00:00,599673.5022597918
2019-05-04 16:00:00,446821.2380985552
2019-05-04 17:00:00,456659.9616621622
2019-05-04 18:00:00,301475.68794994755
2019-05-04 19:00:00,229114.35657193197
2019-05-04 20:00:00,452583.69522514753
2019-05-04 21:00:00,455425.800004003
2019-05-04 22:00:00,439524.0151645439
2019-05-04 23:00:00,300351.69969129906
2019-05-05 00:00:00,586567.287220895
2019-05-05 01:00:00,296934.5364550687
2019-05-05 02:00:00,219226.8804550199
2019-05-05 03:00:00,226321.0570257124
2019-05-05 04:00:00,226973.91916961165
2019-05-05 05:00:00,377968.10173501493
2019-05-05 06:00:00,453688.9203497228
2019-05-05 07:00:00,524659.4163339108
2019-05-05 08:00:00,590731.2997776014
2019-05-05 09:00:00,299735.3252520901
2019-05-05 10:00:00,76767.10229818057
2019-05-05 11:00:00,532252.634631361
2019-05-05 12:00:00,673242.806927735
2019-05-05 13:00:00,230447.37227094415
2019-05-05 14:00:00,311289.2857445613
2019-05-05 15:00:00,233486.7268142981
2019-05-05 16:00:00,525064.035249653
2019-05-05 17:00:00,450797.8968970748
2019-05-05 18:00:00,531099.3945241476
2019-05-05 19:00:00,374642.8528474429
2019-05-05 20:00:00,521868.4278270784
2019-05-05 21:00:00,230446.87700952304
2019-05-05 22:00:00,454409.5294095549
2019-05-05 23:00:00,523548.40682476806
