start_time,v
2019-04-05 13:00:00,5.213841386548649e+19
2019-04-05 14:00:00,6.09368617988616e+19
2019-04-05 15:00:00,6.161634891974471e+19
2019-04-05 16:00:00,7.425131839109254e+19
2019-04-05 17:00:00,1.8168923399411902e+19
2019-04-05 18:00:00,3.6088957437188022e+19
2019-04-05 19:00:00,5.972115000649512e+19
2019-04-05 20:00:00,4.5710271081603514e+19
2019-04-05 21:00:00,9.586681765679897e+19
2019-04-05 22:00:00,4.220384548107387e+19
2019-04-05 23:00:00,7.497166700234942e+19
2019-04-06 00:00:00,6.7401565771988074e+19
2019-04-06 01:00:00,4.000983715875168e+19
2019-04-06 02:00:00,2.980553330031346e+19
2019-04-06 03:00:00,4.143789547234293e+19
2019-04-06 04:00:00,5.016771001940676e+19
2019-04-06 05:00:00,2.157947216039366e+19
2019-04-06 06:00:00,4.198396642095181e+19
2019-04-06 07:00:00,5.6550539703432724e+19
2019-04-06 08:00:00,4.4077761400117666e+19
2019-04-06 09:00:00,7.50307708433952e+19
2019-04-06 10:00:00,4.490369268447934e+19
2019-04-06 11:00:00,3.234797696140868e+19
2019-04-06 12:00:00,2.6564607801350738e+19
2019-04-06 13:00:00,7.85678053569981e+19
2019-04-06 14:00:00,1.6540136725815362e+19
2019-04-06 15:00:00,4.1755757916657074e+19
2019-04-06 16:00:00,4.7212067466363855e+19
2019-04-06 17:00:00,4.567978740632402e+19
2019-04-06 18:00:00,5.07384009005799e+19
2019-04-06 19:00:00,3.9366000698725786e+19
2019-04-06 20:00:00,5.423958014824436e+19
2019-04-06 21:00:00,4.315894432078732e+19
2019-04-06 22:00:00,5.275751569893419e+19
2019-04-06 23:00:00,6.542981847477766e+19
2019-04-07 00:00:00,2.8894001040140415e+19
2019-04-07 01:00:00,4.547508130508406e+19
2019-04-07 02:00:00,1.3597387834398585e+19
2019-04-07 03:00:00,3.6752161618126295e+19
2019-04-07 04:00:00,2.2525680860219085e+19
2019-04-07 05:00:00,2.804374256531541e+19
2019-04-07 06:00:00,3.855718616143139e+19
2019-04-07 07:00:00,8.15121062349575e+19
2019-04-07 08:00:00,4.481691151458274e+19
2019-04-07 09:00:00,2.870656329109708e+19
2019-04-07 10:00:00,5.3390220698761224e+19
2019-04-07 11:00:00,2.773517958377208e+19
2019-04-07 12:00:00,2.863172866312238e+19
2019-04-07 13:00:00,6.567112678485495e+19
2019-04-07 14:00:00,5.0593523168081215e+19
2019-04-07 15:00:00,5.273108217161604e+19
2019-04-07 16:00:00,3.777906960365211e+19
2019-04-07 17:00:00,7.435388569266556e+19
2019-04-07 18:00:00,3.6033894734821986e+19
2019-04-07 19:00:00,4.130031755517828e+19
2019-04-07 20:00:00,7.947272876391998e+18
2019-04-07 21:00:00,2.631320343836546e+19
2019-04-07 22:00:00,7.802735944283704e+18
2019-04-07 23:00:00,5.565775902959667e+19
2019-04-08 00:00:00,2.779835766938431e+19
2019-04-08 01:00:00,8.381510313777277e+19
2019-04-08 02:00:00,6.564931927778686e+19
2019-04-08 03:00:00,3.754146539230839e+19
2019-04-08 04:00:00,6.7931290915226e+19
2019-04-08 05:00:00,6.5186085489688535e+19
2019-04-08 06:00:00,6.4253887179253555e+19
2019-04-08 07:00:00,4.8792230631602586e+19
2019-04-08 08:00:00,4.047268783228901e+19
2019-04-08 09:00:00,4.0061026828033786e+19
2019-04-08 10:00:00,5.494705389237864e+19
2019-04-08 11:00:00,3.5320076907556413e+19
2019-04-08 12:00:00,5.1145501467679736e+19
2019-04-08 13:00:00,7.0927549984977355e+19
2019-04-08 14:00:00,1.5233191560573846e+19
2019-04-08 15:00:00,5.831234996110295e+19
2019-04-08 16:00:00,1.7823971300184582e+19
2019-04-08 17:00:00,6.14681616027185e+18
2019-04-08 18:00:00,7.044984679393035e+19
2019-04-08 19:00:00,6.449825319313439e+19
2019-04-08 20:00:00,2.6866759087998394e+19
2019-04-08 21:00:00,3.3363095732605534e+19
2019-04-08 22:00:00,6.3791833559754555e+19
2019-04-08 23:00:00,4.9056864348019515e+19
2019-04-09 00:00:00,5.047394813958521e+19
2019-04-09 01:00:00,1.3597471667844678e+20
2019-04-09 02:00:00,2.6781592575405367e+19
2019-04-09 03:00:00,3.583013630439455e+19
2019-04-09 04:00:00,4.848350992572282e+19
2019-04-09 05:00:00,3.87275427192304e+19
2019-04-09 06:00:00,5.914159108425257e+19
2019-04-09 07:00:00,5.04430394144538e+19
2019-04-09 08:00:00,4.927380491329628e+19
2019-04-09 09:00:00,3.87275427192304e+19
2019-04-09 10:00:00,1.8190015096346044e+19
2019-04-09 11:00:00,5.0556556892677825e+19
2019-04-09 12:00:00,4.176095481054655e+19
2019-04-09 13:00:00,6.1616443843891945e+19
2019-04-09 14:00:00,1.4234229024330926e+19
2019-04-09 15:00:00,3.6847901303423427e+19
2019-04-09 16:00:00,3.666747534556113e+19
2019-04-09 17:00:00,5.2973301198587175e+19
2019-04-09 18:00:00,2.8956317203199955e+19
2019-04-09 19:00:00,7.2711890865102586e+19
2019-04-09 20:00:00,5.500995836163151e+19
2019-04-09 21:00:00,5.7654231575715185e+19
2019-04-09 22:00:00,4.111479079800503e+19
2019-04-09 23:00:00,3.1743153512062837e+19
2019-04-10 00:00:00,3.035132032564593e+19
2019-04-10 01:00:00,5.5104585583583855e+19
2019-04-10 02:00:00,1.7015799083619721e+19
2019-04-10 03:00:00,4.802418502480867e+19
2019-04-10 04:00:00,3.9669387605973066e+19
2019-04-10 05:00:00,4.265845850015695e+19
2019-04-10 06:00:00,3.3798409389382517e+19
2019-04-10 07:00:00,5.997029470063665e+19
2019-04-10 08:00:00,4.1186741681901535e+19
2019-04-10 09:00:00,5.638157656660032e+19
2019-04-10 10:00:00,6.9388012460483944e+19
2019-04-10 11:00:00,4.0981832519305e+19
2019-04-10 12:00:00,6.8133567711995945e+19
2019-04-10 13:00:00,3.783807228470513e+19
2019-04-10 14:00:00,4.94884249707438e+19
2019-04-10 15:00:00,3.912486148181014e+19
2019-04-10 16:00:00,3.3233875318245413e+19
2019-04-10 17:00:00,2.631740682549619e+19
2019-04-10 18:00:00,2.1705792717734662e+19
2019-04-10 19:00:00,3.9450901994158555e+19
2019-04-10 20:00:00,6.411635210259043e+19
2019-04-10 21:00:00,3.33064383647918e+19
2019-04-10 22:00:00,7.014489074408436e+19
2019-04-10 23:00:00,5.164019197085989e+19
2019-04-11 00:00:00,3.4822863396238877e+19
2019-04-11 01:00:00,7.571962161443462e+19
2019-04-11 02:00:00,4.853350028799709e+19
2019-04-11 03:00:00,5.8724349072881295e+19
2019-04-11 04:00:00,5.969092997377033e+19
2019-04-11 05:00:00,8.382241365701724e+19
2019-04-11 06:00:00,2.2221063761479107e+19
2019-04-11 07:00:00,2.801104594535512e+19
2019-04-11 08:00:00,5.096918443795823e+19
2019-04-11 09:00:00,6.3396729115292254e+19
2019-04-11 10:00:00,3.6464578735636586e+19
2019-04-11 11:00:00,3.8596890340082024e+19
2019-04-11 12:00:00,6.9279632770229666e+19
2019-04-11 13:00:00,2.8483223846404936e+19
2019-04-11 14:00:00,6.52647859135961e+19
2019-04-11 15:00:00,5.8434724542778245e+19
2019-04-11 16:00:00,7.813838300493555e+19
2019-04-11 17:00:00,5.43873215946634e+19
2019-04-11 18:00:00,1.1013970231822846e+19
2019-04-11 19:00:00,1.6657933946168467e+19
2019-04-11 20:00:00,4.9310675464712995e+19
2019-04-11 21:00:00,2.8490612490723066e+19
2019-04-11 22:00:00,6.220219887234318e+19
2019-04-11 23:00:00,1.0863631172278678e+20
2019-04-12 00:00:00,6.50379211169849e+19
2019-04-12 01:00:00,4.542237847466395e+19
2019-04-12 02:00:00,2.0379387274567807e+19
2019-04-12 03:00:00,4.4564060866111865e+19
2019-04-12 04:00:00,6.794389802148928e+19
2019-04-12 05:00:00,5.473775786281456e+19
2019-04-12 06:00:00,6.779710564922063e+19
2019-04-12 07:00:00,2.561364532456563e+19
2019-04-12 08:00:00,3.945090199415856e+19
2019-04-12 09:00:00,5.6105083342734705e+19
2019-04-12 10:00:00,2.8685570192158753e+19
2019-04-12 11:00:00,8.315972072336946e+19
2019-04-12 12:00:00,2.2932484232684597e+19
2019-04-12 13:00:00,4.4780366058060915e+19
2019-04-12 14:00:00,2.3834919954804126e+19
2019-04-12 15:00:00,4.324067368178639e+19
2019-04-12 16:00:00,1.0595633655762983e+20
2019-04-12 17:00:00,3.0306653187565523e+19
2019-04-12 18:00:00,4.933387949577528e+19
2019-04-12 19:00:00,3.6406560312827322e+19
2019-04-12 20:00:00,6.611033977833313e+19
2019-04-12 21:00:00,4.677653796922377e+19
2019-04-12 22:00:00,7.458470877591793e+19
2019-04-12 23:00:00,3.816237357600327e+19
2019-04-13 00:00:00,7.273596765015724e+19
2019-04-13 01:00:00,6.3000752094686855e+19
2019-04-13 02:00:00,2.924156313944021e+19
2019-04-13 03:00:00,4.8228034756324975e+19
2019-04-13 04:00:00,5.8467559835899585e+19
2019-04-13 05:00:00,4.493916168238029e+19
2019-04-13 06:00:00,3.8499478109835035e+19
2019-04-13 07:00:00,3.2170858568171475e+19
2019-04-13 08:00:00,9.500978473333688e+19
2019-04-13 09:00:00,3.5076427935531876e+19
2019-04-13 10:00:00,3.6464578735636586e+19
2019-04-13 11:00:00,2.7185968106865697e+19
2019-04-13 12:00:00,4.640106090060727e+19
2019-04-13 13:00:00,3.799264568403648e+19
2019-04-13 14:00:00,5.440784898533889e+19
2019-04-13 15:00:00,
2019-04-13 16:00:00,1.494710276969753e+19
2019-04-13 17:00:00,4.3161374568406114e+19
2019-04-13 18:00:00,5.4879069529515704e+19
2019-04-13 19:00:00,1.3439954864382943e+19
2019-04-13 20:00:00,5.1163654263231726e+19
2019-04-13 21:00:00,4.0981832519305e+19
2019-04-13 22:00:00,6.198155256870058e+19
2019-04-13 23:00:00,4.877056445459032e+19
2019-04-14 00:00:00,4.6617704223997215e+19
2019-04-14 01:00:00,4.891537016852914e+19
2019-04-14 02:00:00,3.6561688133068382e+19
2019-04-14 03:00:00,5.380371219059638e+19
2019-04-14 04:00:00,5.747751032163292e+19
2019-04-14 05:00:00,2.7300847912437838e+19
2019-04-14 06:00:00,5.7114566381558735e+19
2019-04-14 07:00:00,4.676326049605625e+19
2019-04-14 08:00:00,3.0289936886855328e+19
2019-04-14 09:00:00,5.727838912737284e+19
2019-04-14 10:00:00,3.4333013801730986e+19
2019-04-14 11:00:00,4.0061026828033786e+19
2019-04-14 12:00:00,4.067826338953238e+19
2019-04-14 13:00:00,2.7110809427265364e+19
2019-04-14 14:00:00,5.524713840630654e+19
2019-04-14 15:00:00,3.452077921540654e+19
2019-04-14 16:00:00,4.2038011413015085e+19
2019-04-14 17:00:00,5.333343047186991e+19
2019-04-14 18:00:00,4.114559608581571e+19
2019-04-14 19:00:00,3.469818170337113e+19
2019-04-14 20:00:00,6.4345143942752e+19
2019-04-14 21:00:00,5.2471961374703935e+19
2019-04-14 22:00:00,1.5228967159142738e+19
2019-04-14 23:00:00,2.574976035129824e+19
2019-04-15 00:00:00,1.042042800301114e+19
2019-04-15 01:00:00,6.059658546302756e+19
2019-04-15 02:00:00,3.734911963899482e+19
2019-04-15 03:00:00,3.5986668136218026e+19
2019-04-15 04:00:00,3.4185542564659306e+19
2019-04-15 05:00:00,2.6535711802787488e+19
2019-04-15 06:00:00,3.840255634676134e+19
2019-04-15 07:00:00,3.2523337622664323e+19
2019-04-15 08:00:00,1.6829805570293815e+19
2019-04-15 09:00:00,3.94225811743494e+19
2019-04-15 10:00:00,1.7743345904965655e+19
2019-04-15 11:00:00,3.4642729987300475e+19
2019-04-15 12:00:00,5.274555283082889e+19
2019-04-15 13:00:00,4.367629022471001e+19
2019-04-15 14:00:00,2.405065207702279e+19
2019-04-15 15:00:00,5.505328879786337e+19
2019-04-15 16:00:00,4.689637538502879e+19
2019-04-15 17:00:00,4.501283243923665e+19
2019-04-15 18:00:00,4.107993385388144e+19
2019-04-15 19:00:00,5.671640131770586e+19
2019-04-15 20:00:00,3.7967129131546395e+19
2019-04-15 21:00:00,9.410527421607361e+19
2019-04-15 22:00:00,2.836552457431235e+19
2019-04-15 23:00:00,4.700788474251649e+19
2019-04-16 00:00:00,4.577576180261354e+19
2019-04-16 01:00:00,7.606046478652175e+19
2019-04-16 02:00:00,6.76486312869995e+19
2019-04-16 03:00:00,6.2530478261996265e+19
2019-04-16 04:00:00,4.8003195433451676e+19
2019-04-16 05:00:00,2.3572997757498577e+19
2019-04-16 06:00:00,5.751836143060352e+19
2019-04-16 07:00:00,5.347935295368406e+19
2019-04-16 08:00:00,4.538483931889976e+19
2019-04-16 09:00:00,3.385675436243447e+19
2019-04-16 10:00:00,4.315911315299332e+19
2019-04-16 11:00:00,3.777906960365211e+19
2019-04-16 12:00:00,5.8365718018755125e+19
2019-04-16 13:00:00,2.210182006004912e+19
2019-04-16 14:00:00,5.6764558333000745e+19
2019-04-16 15:00:00,5.1570913473447944e+19
2019-04-16 16:00:00,1.1477548593027223e+20
2019-04-16 17:00:00,4.1945963623486644e+19
2019-04-16 18:00:00,2.0960173883919356e+19
2019-04-16 19:00:00,2.0696855116533436e+19
2019-04-16 20:00:00,3.011552266293869e+19
2019-04-16 21:00:00,7.196285675346803e+19
2019-04-16 22:00:00,5.7084881055996576e+19
2019-04-16 23:00:00,3.6104967505502118e+19
2019-04-17 00:00:00,3.0457934318285476e+19
2019-04-17 01:00:00,1.4782141473988884e+19
2019-04-17 02:00:00,4.812338370444181e+19
2019-04-17 03:00:00,6.357818301113598e+19
2019-04-17 04:00:00,5.8771035504996475e+19
2019-04-17 05:00:00,5.412542437992185e+19
2019-04-17 06:00:00,4.545997978134827e+19
2019-04-17 07:00:00,6.8989517055111455e+19
2019-04-17 08:00:00,2.4781433021601403e+19
2019-04-17 09:00:00,3.749362010186757e+19
2019-04-17 10:00:00,6.6780286472479195e+19
2019-04-17 11:00:00,3.7264638481702355e+19
2019-04-17 12:00:00,4.102265107759117e+19
2019-04-17 13:00:00,3.863218823487071e+19
2019-04-17 14:00:00,4.0448555543237435e+19
2019-04-17 15:00:00,4.913712918384817e+19
2019-04-17 16:00:00,5.0208599383651385e+19
2019-04-17 17:00:00,1.3207228373224798e+19
2019-04-17 18:00:00,2.5098562877453713e+19
2019-04-17 19:00:00,3.113132402260131e+19
2019-04-17 20:00:00,6.59845666276584e+19
2019-04-17 21:00:00,3.083994135672148e+19
2019-04-17 22:00:00,5.6590741525008966e+19
2019-04-17 23:00:00,5.553767756459214e+19
2019-04-18 00:00:00,2.973557265316694e+19
2019-04-18 01:00:00,7.589228244315742e+19
2019-04-18 02:00:00,5.1709656851100475e+19
2019-04-18 03:00:00,4.7697442596295926e+19
2019-04-18 04:00:00,2.3542007248871993e+19
2019-04-18 05:00:00,5.493135024736796e+19
2019-04-18 06:00:00,7.181646326399572e+19
2019-04-18 07:00:00,3.6033894734821986e+19
2019-04-18 08:00:00,5.399769476486599e+19
2019-04-18 09:00:00,1.856931545622251e+19
2019-04-18 10:00:00,4.6963217425201275e+19
2019-04-18 11:00:00,3.6045720758692954e+19
2019-04-18 12:00:00,3.413454473885424e+19
2019-04-18 13:00:00,4.750489236666843e+19
2019-04-18 14:00:00,6.3442300803914875e+19
2019-04-18 15:00:00,3.6128720773597835e+19
2019-04-18 16:00:00,6.9063885920064864e+19
2019-04-18 17:00:00,3.2641259852513493e+19
2019-04-18 18:00:00,5.44438092292155e+19
2019-04-18 19:00:00,2.6788124671155483e+19
2019-04-18 20:00:00,3.638726184459893e+19
2019-04-18 21:00:00,2.6162770641195192e+19
2019-04-18 22:00:00,6.86445694698359e+19
2019-04-18 23:00:00,4.0014322045955056e+19
2019-04-19 00:00:00,6.5239864063996084e+19
2019-04-19 01:00:00,4.113532252874061e+19
2019-04-19 02:00:00,5.8243877125921374e+19
2019-04-19 03:00:00,7.0676519402662445e+19
2019-04-19 04:00:00,2.921045509354718e+19
2019-04-19 05:00:00,4.457439575963369e+19
2019-04-19 06:00:00,4.099202954157904e+19
2019-04-19 07:00:00,1.0466770440127455e+20
2019-04-19 08:00:00,4.3468856656360464e+19
2019-04-19 09:00:00,1.689712479257499e+19
2019-04-19 10:00:00,
2019-04-19 11:00:00,2.65635225294431e+19
2019-04-19 12:00:00,4.572494219472832e+19
2019-04-19 13:00:00,8.045407890981183e+19
2019-04-19 14:00:00,5.5383337089065255e+19
2019-04-19 15:00:00,9.63172588351718e+19
2019-04-19 16:00:00,7.164988405085799e+19
2019-04-19 17:00:00,4.5384839318899745e+19
2019-04-19 18:00:00,2.4092858544546083e+19
2019-04-19 19:00:00,2.5903611120692793e+19
2019-04-19 20:00:00,5.9218895301080556e+19
2019-04-19 21:00:00,1.8519218382149968e+19
2019-04-19 22:00:00,5.4879069529515704e+19
2019-04-19 23:00:00,3.6925534948808974e+19
2019-04-20 00:00:00,7.937700155509812e+19
2019-04-20 01:00:00,4.4617854709025595e+19
2019-04-20 02:00:00,7.359554231658819e+19
2019-04-20 03:00:00,6.531746128560062e+19
2019-04-20 04:00:00,5.8343325977018565e+19
2019-04-20 05:00:00,3.941692188908176e+19
2019-04-20 06:00:00,2.9063591201835782e+19
2019-04-20 07:00:00,6.063242729196863e+19
2019-04-20 08:00:00,4.9435389535890055e+19
2019-04-20 09:00:00,5.35588318360228e+19
2019-04-20 10:00:00,4.375052228797699e+19
2019-04-20 11:00:00,2.5231176464906367e+19
2019-04-20 12:00:00,3.4774351301841887e+19
2019-04-20 13:00:00,6.566240204368519e+19
2019-04-20 14:00:00,4.769349739839714e+19
2019-04-20 15:00:00,4.030013863199759e+19
2019-04-20 16:00:00,4.721084557760377e+19
2019-04-20 17:00:00,4.186920980166874e+19
2019-04-20 18:00:00,2.415467586358861e+19
2019-04-20 19:00:00,3.5967812140338426e+19
2019-04-20 20:00:00,2.4479489855513543e+19
2019-04-20 21:00:00,4.92959206246577e+19
2019-04-20 22:00:00,3.5376200714538566e+19
2019-04-20 23:00:00,3.387764070072099e+19
2019-04-21 00:00:00,9.811623293883992e+18
2019-04-21 01:00:00,4.6160539850828276e+19
2019-04-21 02:00:00,3.2571563212259017e+19
2019-04-21 03:00:00,4.98214158093615e+19
2019-04-21 04:00:00,4.3708735733738226e+19
2019-04-21 05:00:00,5.191742432131289e+19
2019-04-21 06:00:00,1.1696625255776082e+20
2019-04-21 07:00:00,5.64859654143887e+19
2019-04-21 08:00:00,3.949630004018175e+19
2019-04-21 09:00:00,1.013840494676674e+20
2019-04-21 10:00:00,6.606793825303796e+19
2019-04-21 11:00:00,7.74347172713861e+19
2019-04-21 12:00:00,6.142741670082097e+19
2019-04-21 13:00:00,3.8420245703329595e+19
2019-04-21 14:00:00,5.1234551901698695e+19
2019-04-21 15:00:00,7.653873351614215e+19
2019-04-21 16:00:00,5.5049210151657054e+19
2019-04-21 17:00:00,3.4336483009863266e+19
2019-04-21 18:00:00,1.8809323413491278e+19
2019-04-21 19:00:00,5.7203476936068506e+19
2019-04-21 20:00:00,4.626323923110322e+19
2019-04-21 21:00:00,2.8853780576494186e+19
2019-04-21 22:00:00,2.8164800266829763e+19
2019-04-21 23:00:00,4.3256275362245845e+19
2019-04-22 00:00:00,2.5879916375439147e+19
2019-04-22 01:00:00,1.849902271085063e+19
2019-04-22 02:00:00,1.3055530382059653e+19
2019-04-22 03:00:00,7.541372951848026e+19
2019-04-22 04:00:00,9.291506866687179e+19
2019-04-22 05:00:00,4.0244924039092445e+19
2019-04-22 06:00:00,6.5709954240830054e+19
2019-04-22 07:00:00,7.1317455563263664e+19
2019-04-22 08:00:00,6.098200310070576e+19
2019-04-22 09:00:00,9.31264795170808e+19
2019-04-22 10:00:00,4.411650525223069e+19
2019-04-22 11:00:00,4.8052935424428564e+19
2019-04-22 12:00:00,2.32090092133581e+19
2019-04-22 13:00:00,4.365769359760748e+19
2019-04-22 14:00:00,2.6073634494509965e+19
2019-04-22 15:00:00,2.4308292649001943e+19
2019-04-22 16:00:00,3.840016274417626e+19
2019-04-22 17:00:00,2.328824338421452e+19
2019-04-22 18:00:00,3.172797499826126e+19
2019-04-22 19:00:00,2.476498320793672e+19
2019-04-22 20:00:00,2.4362552230807753e+19
2019-04-22 21:00:00,3.3114148663233827e+19
2019-04-22 22:00:00,5.455847737766494e+19
2019-04-22 23:00:00,5.622679113615919e+19
2019-04-23 00:00:00,1.0231288159231636e+20
2019-04-23 01:00:00,2.6560082899258286e+19
2019-04-23 02:00:00,2.946658585151693e+19
2019-04-23 03:00:00,5.3085716923160855e+19
2019-04-23 04:00:00,3.6381411331339575e+19
2019-04-23 05:00:00,3.701477526362832e+19
2019-04-23 06:00:00,6.0101450437234975e+19
2019-04-23 07:00:00,3.5855530221425332e+19
2019-04-23 08:00:00,2.9158002242471342e+19
2019-04-23 09:00:00,3.936246176933739e+19
2019-04-23 10:00:00,8.425957333557802e+19
2019-04-23 11:00:00,3.2207340059613635e+19
2019-04-23 12:00:00,3.075525078731366e+19
2019-04-23 13:00:00,4.0592172714228924e+19
2019-04-23 14:00:00,9.236986627794407e+18
2019-04-23 15:00:00,2.440613461404712e+19
2019-04-23 16:00:00,6.8026184622310834e+19
2019-04-23 17:00:00,3.5528722003261297e+19
2019-04-23 18:00:00,3.0929560755502907e+19
2019-04-23 19:00:00,3.907777801432822e+19
2019-04-23 20:00:00,2.4833727871221547e+19
2019-04-23 21:00:00,4.914930981417835e+19
2019-04-23 22:00:00,3.888010615346919e+19
2019-04-23 23:00:00,3.1654360207081996e+19
2019-04-24 00:00:00,3.252211978367661e+19
2019-04-24 01:00:00,3.263324952836712e+19
2019-04-24 02:00:00,4.589749116653436e+19
2019-04-24 03:00:00,3.5189655014837084e+19
2019-04-24 04:00:00,4.561614683505936e+19
2019-04-24 05:00:00,2.4820550483782296e+19
2019-04-24 06:00:00,3.5436439608447635e+19
2019-04-24 07:00:00,4.2701187008614515e+19
2019-04-24 08:00:00,6.636925144057081e+19
2019-04-24 09:00:00,3.910578072161187e+19
2019-04-24 10:00:00,2.654285846158042e+19
2019-04-24 11:00:00,3.161768076304134e+19
2019-04-24 12:00:00,4.6762739500436455e+19
2019-04-24 13:00:00,5.421071224868479e+19
2019-04-24 14:00:00,6.1194748688398246e+19
2019-04-24 15:00:00,9.55600109053235e+19
2019-04-24 16:00:00,4.895238338447197e+19
2019-04-24 17:00:00,7.2935707302210314e+19
2019-04-24 18:00:00,4.279686522283951e+19
2019-04-24 19:00:00,5.7032669301144445e+19
2019-04-24 20:00:00,1.6968941852303903e+19
2019-04-24 21:00:00,2.2848818035927548e+19
2019-04-24 22:00:00,1.778752183735637e+20
2019-04-24 23:00:00,2.0481184836558213e+19
2019-04-25 00:00:00,4.8017700833268244e+19
2019-04-25 01:00:00,9.197547808484724e+19
2019-04-25 02:00:00,7.579460694029076e+19
2019-04-25 03:00:00,7.766430312667365e+19
2019-04-25 04:00:00,4.2734625682857755e+19
2019-04-25 05:00:00,4.1287775295637864e+19
2019-04-25 06:00:00,5.914073909185518e+19
2019-04-25 07:00:00,6.4021723365801665e+19
2019-04-25 08:00:00,3.3459299201109352e+19
2019-04-25 09:00:00,2.2402346878903677e+19
2019-04-25 10:00:00,2.710984450919491e+19
2019-04-25 11:00:00,3.183904142182577e+19
2019-04-25 12:00:00,5.3233670426291175e+19
2019-04-25 13:00:00,4.227119829357812e+19
2019-04-25 14:00:00,6.643793157658798e+19
2019-04-25 15:00:00,3.2429354050992005e+19
2019-04-25 16:00:00,7.2762822662679134e+19
2019-04-25 17:00:00,3.2298838184783004e+19
2019-04-25 18:00:00,4.8588758455744774e+19
2019-04-25 19:00:00,4.983754976895832e+19
2019-04-25 20:00:00,5.4416640880208765e+19
2019-04-25 21:00:00,6.7273319769488876e+19
2019-04-25 22:00:00,3.8561416758768615e+19
2019-04-25 23:00:00,7.0438356885458985e+19
2019-04-26 00:00:00,4.131747198441048e+19
2019-04-26 01:00:00,2.7069502478675276e+19
2019-04-26 02:00:00,3.774005324827756e+19
2019-04-26 03:00:00,2.8188076961265164e+19
2019-04-26 04:00:00,3.668467128059247e+19
2019-04-26 05:00:00,6.996425256026842e+19
2019-04-26 06:00:00,5.7143578007339655e+19
2019-04-26 07:00:00,4.139268582904229e+19
2019-04-26 08:00:00,2.102161671687571e+19
2019-04-26 09:00:00,5.023735125974033e+19
2019-04-26 10:00:00,1.0374927185743223e+20
2019-04-26 11:00:00,3.252211978367661e+19
2019-04-26 12:00:00,4.812355996208938e+19
2019-04-26 13:00:00,5.0389766386896904e+19
2019-04-26 14:00:00,5.612490606480221e+19
2019-04-26 15:00:00,4.8007140529588175e+19
2019-04-26 16:00:00,7.621804049861642e+19
2019-04-26 17:00:00,6.5414584353622245e+19
2019-04-26 18:00:00,2.4850690800095334e+19
2019-04-26 19:00:00,3.549790784714398e+19
2019-04-26 20:00:00,5.3384315966749204e+19
2019-04-26 21:00:00,5.76466024616296e+19
2019-04-26 22:00:00,3.5691378022896894e+19
2019-04-26 23:00:00,5.3925016795463795e+19
2019-04-27 00:00:00,3.0624083612238692e+19
2019-04-27 01:00:00,6.6268508800254214e+19
2019-04-27 02:00:00,8.125687462330158e+19
2019-04-27 03:00:00,1.2073477211727733e+19
2019-04-27 04:00:00,3.5283696334273286e+19
2019-04-27 05:00:00,3.9411735915028414e+19
2019-04-27 06:00:00,5.4246637173965545e+19
2019-04-27 07:00:00,6.223604088938832e+19
2019-04-27 08:00:00,4.0294450157772095e+19
2019-04-27 09:00:00,5.576169992882428e+19
2019-04-27 10:00:00,2.5765872047690916e+19
2019-04-27 11:00:00,6.691859840221871e+19
2019-04-27 12:00:00,7.771792943644523e+19
2019-04-27 13:00:00,4.0507806559537816e+19
2019-04-27 14:00:00,4.543889841549488e+19
2019-04-27 15:00:00,6.618813462341947e+19
2019-04-27 16:00:00,3.2367803675569013e+19
2019-04-27 17:00:00,3.2139055946413048e+19
2019-04-27 18:00:00,6.173316402376624e+19
2019-04-27 19:00:00,1.1435900460395928e+19
2019-04-27 20:00:00,9.631245193607407e+19
2019-04-27 21:00:00,4.745401478000814e+19
2019-04-27 22:00:00,6.1645994913311875e+19
2019-04-27 23:00:00,5.4112163606355345e+19
2019-04-28 00:00:00,3.3603520318355517e+19
2019-04-28 01:00:00,1.0700415097452814e+19
2019-04-28 02:00:00,2.2009323249449222e+19
2019-04-28 03:00:00,5.2692742514009694e+19
2019-04-28 04:00:00,3.963116702760301e+19
2019-04-28 05:00:00,5.4308333662079255e+19
2019-04-28 06:00:00,5.090682555691171e+19
2019-04-28 07:00:00,1.353139523853443e+19
2019-04-28 08:00:00,2.2887148547646935e+19
2019-04-28 09:00:00,7.268529168488192e+19
2019-04-28 10:00:00,5.7186350146566685e+19
2019-04-28 11:00:00,3.5640097307346756e+19
2019-04-28 12:00:00,4.571805389305447e+19
2019-04-28 13:00:00,2.8823301230814798e+19
2019-04-28 14:00:00,5.73504265498697e+19
2019-04-28 15:00:00,6.0167714439922115e+19
2019-04-28 16:00:00,5.873021631189125e+19
2019-04-28 17:00:00,5.783395188322313e+19
2019-04-28 18:00:00,3.885519188110313e+19
2019-04-28 19:00:00,3.3332590396414214e+19
2019-04-28 20:00:00,4.532567856894465e+19
2019-04-28 21:00:00,4.073305989700269e+19
2019-04-28 22:00:00,5.517908695349781e+19
2019-04-28 23:00:00,5.261484477150921e+19
2019-04-29 00:00:00,2.6882816254684414e+19
2019-04-29 01:00:00,8.514798396696496e+19
2019-04-29 02:00:00,4.3576351075599696e+19
2019-04-29 03:00:00,6.834328991485206e+19
2019-04-29 04:00:00,5.4650188695145275e+19
2019-04-29 05:00:00,7.005406546471034e+19
2019-04-29 06:00:00,5.036651314906263e+19
2019-04-29 07:00:00,7.061609342263115e+19
2019-04-29 08:00:00,1.0927536443133631e+20
