timestamp,equity_value
2019-08-17 04:30:00,83129.50364425451
2019-08-17 05:00:00,83129.50364425451
2019-08-17 05:30:00,83129.50364425451
2019-08-17 06:00:00,83129.50364425451
2019-08-17 06:30:00,83129.50364425451
2019-08-17 07:00:00,83129.50364425451
2019-08-17 07:30:00,83129.50364425451
2019-08-17 08:00:00,84603.72790848764
2019-08-17 08:30:00,84603.72790848764
2019-08-17 09:00:00,84603.72790848764
2019-08-17 09:30:00,84603.72790848764
2019-08-17 10:00:00,84603.72790848764
2019-08-17 10:30:00,84603.72790848764
2019-08-17 11:00:00,84603.72790848764
2019-08-17 11:30:00,84603.72790848764
2019-08-17 12:00:00,84603.72790848764
2019-08-17 12:30:00,84603.72790848764
2019-08-17 13:00:00,84603.72790848764
2019-08-17 13:30:00,84603.72790848764
2019-08-17 14:00:00,84603.72790848764
2019-08-17 14:30:00,84603.72790848764
2019-08-17 15:00:00,84601.18476232249
2019-08-17 15:30:00,84601.18476232249
2019-08-17 16:00:00,84601.18476232249
2019-08-17 16:30:00,84601.18476232249
2019-08-17 17:00:00,84601.18476232249
2019-08-17 17:30:00,84601.18476232249
2019-08-17 18:00:00,84601.18476232249
2019-08-17 18:30:00,84601.18476232249
2019-08-17 19:00:00,84601.18476232249
2019-08-17 19:30:00,84601.18476232249
2019-08-17 20:00:00,84601.18476232249
2019-08-17 20:30:00,84816.85449407734
2019-08-17 21:00:00,84816.85449407734
2019-08-17 21:30:00,84816.85449407734
2019-08-17 22:00:00,84816.85449407734
2019-08-17 22:30:00,84816.85449407734
2019-08-17 23:00:00,84816.85449407734
2019-08-17 23:30:00,84816.85449407734
2019-08-18 00:00:00,84816.85449407734
2019-08-18 00:30:00,84816.85449407734
2019-08-18 01:00:00,84816.85449407734
2019-08-18 01:30:00,84816.85449407734
2019-08-18 02:00:00,84816.85449407734
2019-08-18 02:30:00,84816.85449407734
2019-08-18 03:00:00,84816.85449407734
2019-08-18 03:30:00,84816.85449407734
2019-08-18 04:00:00,84816.85449407734
2019-08-18 04:30:00,84816.85449407734
2019-08-18 05:00:00,84816.85449407734
2019-08-18 05:30:00,84816.85449407734
2019-08-18 06:00:00,84816.85449407734
2019-08-18 06:30:00,84816.85449407734
2019-08-18 07:00:00,84816.85449407734
2019-08-18 07:30:00,84816.85449407734
2019-08-18 08:00:00,83672.72349854496
2019-08-18 08:30:00,83672.72349854496
2019-08-18 09:00:00,83672.72349854496
2019-08-18 09:30:00,83672.72349854496
2019-08-18 10:00:00,83672.72349854496
2019-08-18 10:30:00,83672.72349854496
2019-08-18 11:00:00,83290.13064046018
2019-08-18 11:30:00,83290.13064046018
2019-08-18 12:00:00,83290.13064046018
2019-08-18 12:30:00,83290.13064046018
2019-08-18 13:00:00,83290.13064046018
2019-08-18 13:30:00,83290.13064046018
2019-08-18 14:00:00,83290.13064046018
2019-08-18 14:30:00,83290.13064046018
2019-08-18 15:00:00,83290.13064046018
2019-08-18 15:30:00,83290.13064046018
2019-08-18 16:00:00,83290.13064046018
2019-08-18 16:30:00,83290.13064046018
2019-08-18 17:00:00,83290.13064046018
2019-08-18 17:30:00,83605.63498306806
2019-08-18 18:00:00,83605.63498306806
2019-08-18 18:30:00,83605.63498306806
2019-08-18 19:00:00,83605.63498306806
2019-08-18 19:30:00,83605.63498306806
2019-08-18 20:00:00,83605.63498306806
2019-08-18 20:30:00,83605.63498306806
2019-08-18 21:00:00,83605.63498306806
2019-08-18 21:30:00,83605.63498306806
2019-08-18 22:00:00,83605.63498306806
2019-08-18 22:30:00,83605.63498306806
2019-08-18 23:00:00,83605.63498306806
2019-08-18 23:30:00,83605.63498306806
2019-08-19 00:00:00,83605.63498306806
2019-08-19 00:30:00,83605.63498306806
2019-08-19 01:00:00,83605.63498306806
2019-08-19 01:30:00,83605.63498306806
2019-08-19 02:00:00,83605.63498306806
2019-08-19 02:30:00,83605.63498306806
2019-08-19 03:00:00,83605.63498306806
2019-08-19 03:30:00,85000.67017263701
2019-08-19 04:00:00,85000.67017263701
2019-08-19 04:30:00,85000.67017263701
2019-08-19 05:00:00,85000.67017263701
2019-08-19 05:30:00,85000.67017263701
2019-08-19 06:00:00,85000.67017263701
2019-08-19 06:30:00,85000.67017263701
2019-08-19 07:00:00,85000.67017263701
2019-08-19 07:30:00,85000.67017263701
2019-08-19 08:00:00,85000.67017263701
2019-08-19 08:30:00,85000.67017263701
2019-08-19 09:00:00,85000.67017263701
2019-08-19 09:30:00,85000.67017263701
2019-08-19 10:00:00,85000.67017263701
2019-08-19 10:30:00,85000.67017263701
2019-08-19 11:00:00,85044.11358389907
2019-08-19 11:30:00,85044.11358389907
2019-08-19 12:00:00,85044.11358389907
2019-08-19 12:30:00,85044.11358389907
2019-08-19 13:00:00,85044.11358389907
2019-08-19 13:30:00,85044.11358389907
2019-08-19 14:00:00,85044.11358389907
2019-08-19 14:30:00,85044.11358389907
2019-08-19 15:00:00,85044.11358389907
2019-08-19 15:30:00,85044.11358389907
2019-08-19 16:00:00,85044.11358389907
2019-08-19 16:30:00,85044.11358389907
2019-08-19 17:00:00,85044.11358389907
2019-08-19 17:30:00,85044.11358389907
2019-08-19 18:00:00,85044.11358389907
2019-08-19 18:30:00,85044.11358389907
2019-08-19 19:00:00,85044.11358389907
2019-08-19 19:30:00,85044.11358389907
2019-08-19 20:00:00,85044.11358389907
2019-08-19 20:30:00,85044.11358389907
2019-08-19 21:00:00,85044.11358389907
2019-08-19 21:30:00,85044.11358389907
2019-08-19 22:00:00,85044.11358389907
2019-08-19 22:30:00,85044.11358389907
2019-08-19 23:00:00,85044.11358389907
2019-08-19 23:30:00,85044.11358389907
2019-08-20 00:00:00,85044.11358389907
2019-08-20 00:30:00,85044.11358389907
2019-08-20 01:00:00,85044.11358389907
2019-08-20 01:30:00,85044.11358389907
2019-08-20 02:00:00,85044.11358389907
2019-08-20 02:30:00,85044.11358389907
2019-08-20 03:00:00,85044.11358389907
2019-08-20 03:30:00,85044.11358389907
2019-08-20 04:00:00,85044.11358389907
2019-08-20 04:30:00,87084.99886578463
2019-08-20 05:00:00,87084.99886578463
2019-08-20 05:30:00,87084.99886578463
2019-08-20 06:00:00,87084.99886578463
2019-08-20 06:30:00,87553.2381216231
2019-08-20 07:00:00,87553.2381216231
2019-08-20 07:30:00,87553.2381216231
2019-08-20 08:00:00,87553.2381216231
2019-08-20 08:30:00,87553.2381216231
2019-08-20 09:00:00,87553.2381216231
2019-08-20 09:30:00,87553.2381216231
2019-08-20 10:00:00,87553.2381216231
2019-08-20 10:30:00,87553.2381216231
2019-08-20 11:00:00,87553.2381216231
2019-08-20 11:30:00,87553.2381216231
2019-08-20 12:00:00,87553.2381216231
2019-08-20 12:30:00,87553.2381216231
2019-08-20 13:00:00,87553.2381216231
2019-08-20 13:30:00,88110.25094066373
2019-08-20 14:00:00,88110.25094066373
2019-08-20 14:30:00,88110.25094066373
2019-08-20 15:00:00,88110.25094066373
2019-08-20 15:30:00,88110.25094066373
2019-08-20 16:00:00,88110.25094066373
2019-08-20 16:30:00,88110.25094066373
2019-08-20 17:00:00,88110.25094066373
2019-08-20 17:30:00,88110.25094066373
2019-08-20 18:00:00,88110.25094066373
2019-08-20 18:30:00,88110.25094066373
2019-08-20 19:00:00,88110.25094066373
2019-08-20 19:30:00,88110.25094066373
2019-08-20 20:00:00,88110.25094066373
2019-08-20 20:30:00,88110.25094066373
2019-08-20 21:00:00,88110.25094066373
2019-08-20 21:30:00,88110.25094066373
2019-08-20 22:00:00,88110.25094066373
2019-08-20 22:30:00,88110.25094066373
2019-08-20 23:00:00,88110.25094066373
2019-08-20 23:30:00,88110.25094066373
2019-08-21 00:00:00,88110.25094066373
2019-08-21 00:30:00,88004.5096855668
2019-08-21 01:00:00,88004.5096855668
2019-08-21 01:30:00,88004.5096855668
2019-08-21 02:00:00,88004.5096855668
2019-08-21 02:30:00,88004.5096855668
2019-08-21 03:00:00,88004.5096855668
2019-08-21 03:30:00,88004.5096855668
2019-08-21 04:00:00,88004.5096855668
2019-08-21 04:30:00,88004.5096855668
2019-08-21 05:00:00,88004.5096855668
2019-08-21 05:30:00,88004.5096855668
2019-08-21 06:00:00,88004.5096855668
2019-08-21 06:30:00,88004.5096855668
2019-08-21 07:00:00,88004.5096855668
2019-08-21 07:30:00,88004.5096855668
2019-08-21 08:00:00,88004.5096855668
2019-08-21 08:30:00,88004.5096855668
2019-08-21 09:00:00,87245.07911861125
2019-08-21 09:30:00,87245.07911861125
2019-08-21 10:00:00,87245.07911861125
2019-08-21 10:30:00,87245.07911861125
2019-08-21 11:00:00,87245.07911861125
2019-08-21 11:30:00,87245.07911861125
2019-08-21 12:00:00,87245.07911861125
2019-08-21 12:30:00,87245.07911861125
2019-08-21 13:00:00,87245.07911861125
2019-08-21 13:30:00,87245.07911861125
2019-08-21 14:00:00,87245.07911861125
2019-08-21 14:30:00,87245.07911861125
2019-08-21 15:00:00,87245.07911861125
2019-08-21 15:30:00,87245.07911861125
2019-08-21 16:00:00,87245.07911861125
2019-08-21 16:30:00,87245.07911861125
2019-08-21 17:00:00,87245.07911861125
2019-08-21 17:30:00,87245.07911861125
2019-08-21 18:00:00,87245.07911861125
2019-08-21 18:30:00,87245.07911861125
2019-08-21 19:00:00,87245.07911861125
2019-08-21 19:30:00,87245.07911861125
2019-08-21 20:00:00,87245.07911861125
2019-08-21 20:30:00,87245.07911861125
2019-08-21 21:00:00,87245.07911861125
2019-08-21 21:30:00,87245.07911861125
2019-08-21 22:00:00,87245.07911861125
2019-08-21 22:30:00,87245.07911861125
2019-08-21 23:00:00,87245.07911861125
2019-08-21 23:30:00,87245.07911861125
2019-08-22 00:00:00,87245.07911861125
2019-08-22 00:30:00,87245.07911861125
2019-08-22 01:00:00,87245.07911861125
2019-08-22 01:30:00,87245.07911861125
2019-08-22 02:00:00,82746.99013211555
2019-08-22 02:30:00,82746.99013211555
2019-08-22 03:00:00,82746.99013211555
2019-08-22 03:30:00,82746.99013211555
2019-08-22 04:00:00,82746.99013211555
2019-08-22 04:30:00,82746.99013211555
2019-08-22 05:00:00,82746.99013211555
2019-08-22 05:30:00,82746.99013211555
2019-08-22 06:00:00,82746.99013211555
2019-08-22 06:30:00,82746.99013211555
2019-08-22 07:00:00,82746.99013211555
2019-08-22 07:30:00,82382.52062577801
2019-08-22 08:00:00,82382.52062577801
2019-08-22 08:30:00,82382.52062577801
2019-08-22 09:00:00,82382.52062577801
2019-08-22 09:30:00,82382.52062577801
2019-08-22 10:00:00,82382.52062577801
2019-08-22 10:30:00,82382.52062577801
2019-08-22 11:00:00,82382.52062577801
2019-08-22 11:30:00,82382.52062577801
2019-08-22 12:00:00,82382.52062577801
2019-08-22 12:30:00,82382.52062577801
2019-08-22 13:00:00,82382.52062577801
2019-08-22 13:30:00,82382.52062577801
2019-08-22 14:00:00,82382.52062577801
2019-08-22 14:30:00,82382.52062577801
2019-08-22 15:00:00,82382.52062577801
2019-08-22 15:30:00,82382.52062577801
2019-08-22 16:00:00,82382.52062577801
2019-08-22 16:30:00,82382.52062577801
2019-08-22 17:00:00,82382.52062577801
2019-08-22 17:30:00,81602.30794820967
2019-08-22 18:00:00,81602.30794820967
2019-08-22 18:30:00,81602.30794820967
2019-08-22 19:00:00,81602.30794820967
2019-08-22 19:30:00,81602.30794820967
2019-08-22 20:00:00,81602.30794820967
2019-08-22 20:30:00,81602.30794820967
2019-08-22 21:00:00,81602.30794820967
2019-08-22 21:30:00,81602.30794820967
2019-08-22 22:00:00,81602.30794820967
2019-08-22 22:30:00,81602.30794820967
2019-08-22 23:00:00,81602.30794820967
2019-08-22 23:30:00,81602.30794820967
2019-08-23 00:00:00,81602.30794820967
2019-08-23 00:30:00,81602.30794820967
2019-08-23 01:00:00,81602.30794820967
2019-08-23 01:30:00,81602.30794820967
2019-08-23 02:00:00,81602.30794820967
2019-08-23 02:30:00,81602.30794820967
2019-08-23 03:00:00,81602.30794820967
2019-08-23 03:30:00,81602.30794820967
2019-08-23 04:00:00,81602.30794820967
2019-08-23 04:30:00,81602.30794820967
2019-08-23 05:00:00,81602.30794820967
2019-08-23 05:30:00,81602.30794820967
2019-08-23 06:00:00,81602.30794820967
2019-08-23 06:30:00,81602.30794820967
2019-08-23 07:00:00,83065.91043953586
2019-08-23 07:30:00,83065.91043953586
2019-08-23 08:00:00,83065.91043953586
2019-08-23 08:30:00,83065.91043953586
2019-08-23 09:00:00,83065.91043953586
2019-08-23 09:30:00,83065.91043953586
2019-08-23 10:00:00,83065.91043953586
2019-08-23 10:30:00,83065.91043953586
2019-08-23 11:00:00,83065.91043953586
2019-08-23 11:30:00,83065.91043953586
2019-08-23 12:00:00,83065.91043953586
2019-08-23 12:30:00,83084.67861087921
2019-08-23 13:00:00,83084.67861087921
2019-08-23 13:30:00,83084.67861087921
2019-08-23 14:00:00,83084.67861087921
2019-08-23 14:30:00,83084.67861087921
2019-08-23 15:00:00,83084.67861087921
2019-08-23 15:30:00,83084.67861087921
2019-08-23 16:00:00,83084.67861087921
2019-08-23 16:30:00,83084.67861087921
2019-08-23 17:00:00,83084.67861087921
2019-08-23 17:30:00,83084.67861087921
2019-08-23 18:00:00,83084.67861087921
2019-08-23 18:30:00,82677.177935005
2019-08-23 19:00:00,82677.177935005
2019-08-23 19:30:00,82677.177935005
2019-08-23 20:00:00,82677.177935005
2019-08-23 20:30:00,82677.177935005
2019-08-23 21:00:00,82677.177935005
2019-08-23 21:30:00,83150.54429897694
2019-08-23 22:00:00,83150.54429897694
2019-08-23 22:30:00,83150.54429897694
2019-08-23 23:00:00,83150.54429897694
2019-08-23 23:30:00,83150.54429897694
2019-08-24 00:00:00,83150.54429897694
2019-08-24 00:30:00,83150.54429897694
2019-08-24 01:00:00,83150.54429897694
2019-08-24 01:30:00,83150.54429897694
2019-08-24 02:00:00,83150.54429897694
2019-08-24 02:30:00,83150.54429897694
2019-08-24 03:00:00,83150.54429897694
2019-08-24 03:30:00,83150.54429897694
2019-08-24 04:00:00,83150.54429897694
2019-08-24 04:30:00,83150.54429897694
2019-08-24 05:00:00,83150.54429897694
2019-08-24 05:30:00,83150.54429897694
2019-08-24 06:00:00,83150.54429897694
2019-08-24 06:30:00,83150.54429897694
2019-08-24 07:00:00,84630.15366503019
2019-08-24 07:30:00,84721.92667765824
2019-08-24 08:00:00,84766.63143723863
2019-08-24 08:30:00,84766.63143723863
2019-08-24 09:00:00,84766.63143723863
2019-08-24 09:30:00,84766.63143723863
2019-08-24 10:00:00,84766.63143723863
2019-08-24 10:30:00,84766.63143723863
2019-08-24 11:00:00,84766.63143723863
2019-08-24 11:30:00,84766.63143723863
2019-08-24 12:00:00,84766.63143723863
2019-08-24 12:30:00,84766.63143723863
2019-08-24 13:00:00,84766.63143723863
2019-08-24 13:30:00,84766.63143723863
2019-08-24 14:00:00,84766.63143723863
2019-08-24 14:30:00,84766.63143723863
2019-08-24 15:00:00,84766.63143723863
2019-08-24 15:30:00,84766.63143723863
2019-08-24 16:00:00,84766.63143723863
2019-08-24 16:30:00,84766.63143723863
2019-08-24 17:00:00,84766.63143723863
2019-08-24 17:30:00,84766.63143723863
2019-08-24 18:00:00,84766.63143723863
2019-08-24 18:30:00,84766.63143723863
2019-08-24 19:00:00,84766.63143723863
2019-08-24 19:30:00,84766.63143723863
2019-08-24 20:00:00,84766.63143723863
2019-08-24 20:30:00,84766.63143723863
2019-08-24 21:00:00,84766.63143723863
2019-08-24 21:30:00,84766.63143723863
2019-08-24 22:00:00,84766.63143723863
2019-08-24 22:30:00,84766.63143723863
2019-08-24 23:00:00,84766.63143723863
2019-08-24 23:30:00,84766.63143723863
2019-08-25 00:00:00,84766.63143723863
2019-08-25 00:30:00,84766.63143723863
2019-08-25 01:00:00,84766.63143723863
2019-08-25 01:30:00,82125.05905653138
2019-08-25 02:00:00,82125.05905653138
2019-08-25 02:30:00,82125.05905653138
2019-08-25 03:00:00,82125.05905653138
2019-08-25 03:30:00,82125.05905653138
2019-08-25 04:00:00,82125.05905653138
2019-08-25 04:30:00,82125.05905653138
2019-08-25 05:00:00,82125.05905653138
2019-08-25 05:30:00,82125.05905653138
2019-08-25 06:00:00,82125.05905653138
2019-08-25 06:30:00,82125.05905653138
2019-08-25 07:00:00,82125.05905653138
2019-08-25 07:30:00,82125.05905653138
2019-08-25 08:00:00,82125.05905653138
2019-08-25 08:30:00,82125.05905653138
2019-08-25 09:00:00,82125.05905653138
2019-08-25 09:30:00,82125.05905653138
2019-08-25 10:00:00,82125.05905653138
2019-08-25 10:30:00,82125.05905653138
2019-08-25 11:00:00,82569.41837574169
2019-08-25 11:30:00,82569.41837574169
2019-08-25 12:00:00,82569.41837574169
2019-08-25 12:30:00,82569.41837574169
2019-08-25 13:00:00,82569.41837574169
2019-08-25 13:30:00,82569.41837574169
2019-08-25 14:00:00,82569.41837574169
2019-08-25 14:30:00,82569.41837574169
2019-08-25 15:00:00,82569.41837574169
2019-08-25 15:30:00,82569.41837574169
2019-08-25 16:00:00,82569.41837574169
2019-08-25 16:30:00,82569.41837574169
2019-08-25 17:00:00,82359.4408979099
2019-08-25 17:30:00,82359.4408979099
2019-08-25 18:00:00,82359.4408979099
2019-08-25 18:30:00,82359.4408979099
2019-08-25 19:00:00,82359.4408979099
2019-08-25 19:30:00,82359.4408979099
2019-08-25 20:00:00,82359.4408979099
2019-08-25 20:30:00,82359.4408979099
2019-08-25 21:00:00,82359.4408979099
2019-08-25 21:30:00,82359.4408979099
2019-08-25 22:00:00,82359.4408979099
2019-08-25 22:30:00,82359.4408979099
2019-08-25 23:00:00,82359.4408979099
2019-08-25 23:30:00,82270.42838972874
2019-08-26 00:00:00,82270.42838972874
2019-08-26 00:30:00,82270.42838972874
2019-08-26 01:00:00,82270.42838972874
2019-08-26 01:30:00,82270.42838972874
2019-08-26 02:00:00,82270.42838972874
2019-08-26 02:30:00,82270.42838972874
2019-08-26 03:00:00,82270.42838972874
2019-08-26 03:30:00,82270.42838972874
2019-08-26 04:00:00,82270.42838972874
2019-08-26 04:30:00,82270.42838972874
2019-08-26 05:00:00,82270.42838972874
2019-08-26 05:30:00,82270.42838972874
2019-08-26 06:00:00,82270.42838972874
2019-08-26 06:30:00,82270.42838972874
2019-08-26 07:00:00,82270.42838972874
2019-08-26 07:30:00,82493.85505883985
2019-08-26 08:00:00,82493.85505883985
2019-08-26 08:30:00,82493.85505883985
2019-08-26 09:00:00,82493.85505883985
2019-08-26 09:30:00,82493.85505883985
2019-08-26 10:00:00,82493.85505883985
2019-08-26 10:30:00,82493.85505883985
2019-08-26 11:00:00,82493.85505883985
2019-08-26 11:30:00,82493.85505883985
2019-08-26 12:00:00,82493.85505883985
2019-08-26 12:30:00,82493.85505883985
2019-08-26 13:00:00,82493.85505883985
2019-08-26 13:30:00,82493.85505883985
2019-08-26 14:00:00,82493.85505883985
2019-08-26 14:30:00,82493.85505883985
2019-08-26 15:00:00,82493.85505883985
2019-08-26 15:30:00,82493.85505883985
2019-08-26 16:00:00,82493.85505883985
2019-08-26 16:30:00,84149.00879311183
2019-08-26 17:00:00,84149.00879311183
2019-08-26 17:30:00,84149.00879311183
2019-08-26 18:00:00,84149.00879311183
2019-08-26 18:30:00,84149.00879311183
2019-08-26 19:00:00,84432.85751984293
2019-08-26 19:30:00,84432.85751984293
2019-08-26 20:00:00,84432.85751984293
2019-08-26 20:30:00,84432.85751984293
2019-08-26 21:00:00,84432.85751984293
2019-08-26 21:30:00,84432.85751984293
2019-08-26 22:00:00,84432.85751984293
2019-08-26 22:30:00,84346.67517832424
2019-08-26 23:00:00,84346.67517832424
2019-08-26 23:30:00,84346.67517832424
2019-08-27 00:00:00,84346.67517832424
2019-08-27 00:30:00,84346.67517832424
2019-08-27 01:00:00,84346.67517832424
2019-08-27 01:30:00,84346.67517832424
2019-08-27 02:00:00,84346.67517832424
2019-08-27 02:30:00,84346.67517832424
2019-08-27 03:00:00,84346.67517832424
2019-08-27 03:30:00,84346.67517832424
2019-08-27 04:00:00,84346.67517832424
2019-08-27 04:30:00,84346.67517832424
2019-08-27 05:00:00,84346.67517832424
2019-08-27 05:30:00,84346.67517832424
2019-08-27 06:00:00,84346.67517832424
2019-08-27 06:30:00,84346.67517832424
2019-08-27 07:00:00,84346.67517832424
2019-08-27 07:30:00,84528.48382334498
2019-08-27 08:00:00,84528.48382334498
2019-08-27 08:30:00,84528.48382334498
2019-08-27 09:00:00,84528.48382334498
2019-08-27 09:30:00,84528.48382334498
2019-08-27 10:00:00,84528.48382334498
2019-08-27 10:30:00,83747.96925334404
2019-08-27 11:00:00,83747.96925334404
2019-08-27 11:30:00,83747.96925334404
2019-08-27 12:00:00,83747.96925334404
2019-08-27 12:30:00,83747.96925334404
2019-08-27 13:00:00,83747.96925334404
2019-08-27 13:30:00,83747.96925334404
2019-08-27 14:00:00,83747.96925334404
2019-08-27 14:30:00,83747.96925334404
2019-08-27 15:00:00,83747.96925334404
2019-08-27 15:30:00,83747.96925334404
2019-08-27 16:00:00,83747.96925334404
2019-08-27 16:30:00,83747.96925334404
2019-08-27 17:00:00,83747.96925334404
2019-08-27 17:30:00,83747.96925334404
2019-08-27 18:00:00,83747.96925334404
2019-08-27 18:30:00,83747.96925334404
2019-08-27 19:00:00,83747.96925334404
2019-08-27 19:30:00,83747.96925334404
2019-08-27 20:00:00,83747.96925334404
2019-08-27 20:30:00,83747.96925334404
2019-08-27 21:00:00,83747.96925334404
2019-08-27 21:30:00,83747.96925334404
2019-08-27 22:00:00,83747.96925334404
2019-08-27 22:30:00,83747.96925334404
2019-08-27 23:00:00,83747.96925334404
2019-08-27 23:30:00,82648.87912111303
2019-08-28 00:00:00,82648.87912111303
2019-08-28 00:30:00,82648.87912111303
2019-08-28 01:00:00,82648.87912111303
2019-08-28 01:30:00,82648.87912111303
2019-08-28 02:00:00,82648.87912111303
2019-08-28 02:30:00,82648.87912111303
2019-08-28 03:00:00,82648.87912111303
2019-08-28 03:30:00,82648.87912111303
2019-08-28 04:00:00,82648.87912111303
2019-08-28 04:30:00,82648.87912111303
2019-08-28 05:00:00,82837.19721279037
2019-08-28 05:30:00,82837.19721279037
2019-08-28 06:00:00,82837.19721279037
2019-08-28 06:30:00,82837.19721279037
2019-08-28 07:00:00,82837.19721279037
2019-08-28 07:30:00,82837.19721279037
2019-08-28 08:00:00,82837.19721279037
2019-08-28 08:30:00,82837.19721279037
2019-08-28 09:00:00,82837.19721279037
2019-08-28 09:30:00,82837.19721279037
2019-08-28 10:00:00,82837.19721279037
2019-08-28 10:30:00,82837.19721279037
2019-08-28 11:00:00,82837.19721279037
2019-08-28 11:30:00,82837.19721279037
2019-08-28 12:00:00,82837.19721279037
2019-08-28 12:30:00,82837.19721279037
2019-08-28 13:00:00,82837.19721279037
2019-08-28 13:30:00,82837.19721279037
2019-08-28 14:00:00,82837.19721279037
2019-08-28 14:30:00,82837.19721279037
2019-08-28 15:00:00,83055.07167148245
2019-08-28 15:30:00,83055.07167148245
2019-08-28 16:00:00,83055.07167148245
2019-08-28 16:30:00,83055.07167148245
2019-08-28 17:00:00,83055.07167148245
2019-08-28 17:30:00,83055.07167148245
2019-08-28 18:00:00,83055.07167148245
2019-08-28 18:30:00,83055.07167148245
2019-08-28 19:00:00,83055.07167148245
2019-08-28 19:30:00,83055.07167148245
2019-08-28 20:00:00,83055.07167148245
2019-08-28 20:30:00,83055.07167148245
2019-08-28 21:00:00,83055.07167148245
2019-08-28 21:30:00,83055.07167148245
2019-08-28 22:00:00,83055.07167148245
2019-08-28 22:30:00,83055.07167148245
2019-08-28 23:00:00,83055.07167148245
2019-08-28 23:30:00,83055.07167148245
2019-08-29 00:00:00,83055.07167148245
2019-08-29 00:30:00,83055.07167148245
2019-08-29 01:00:00,83055.07167148245
2019-08-29 01:30:00,83055.07167148245
2019-08-29 02:00:00,83136.05743701474
2019-08-29 02:30:00,83136.05743701474
2019-08-29 03:00:00,83136.05743701474
2019-08-29 03:30:00,83136.05743701474
2019-08-29 04:00:00,83136.05743701474
2019-08-29 04:30:00,83136.05743701474
2019-08-29 05:00:00,83136.05743701474
2019-08-29 05:30:00,83136.05743701474
2019-08-29 06:00:00,83136.05743701474
2019-08-29 06:30:00,83136.05743701474
2019-08-29 07:00:00,83136.05743701474
2019-08-29 07:30:00,83136.05743701474
2019-08-29 08:00:00,83136.05743701474
2019-08-29 08:30:00,83136.05743701474
2019-08-29 09:00:00,83136.05743701474
2019-08-29 09:30:00,83136.05743701474
2019-08-29 10:00:00,83136.05743701474
2019-08-29 10:30:00,83136.05743701474
2019-08-29 11:00:00,83136.05743701474
2019-08-29 11:30:00,83136.05743701474
2019-08-29 12:00:00,83136.05743701474
2019-08-29 12:30:00,83136.05743701474
2019-08-29 13:00:00,83136.05743701474
2019-08-29 13:30:00,83136.05743701474
2019-08-29 14:00:00,83136.05743701474
2019-08-29 14:30:00,83136.05743701474
2019-08-29 15:00:00,83136.05743701474
2019-08-29 15:30:00,83136.05743701474
2019-08-29 16:00:00,83136.05743701474
2019-08-29 16:30:00,83136.05743701474
2019-08-29 17:00:00,83136.05743701474
2019-08-29 17:30:00,83136.05743701474
2019-08-29 18:00:00,83136.05743701474
2019-08-29 18:30:00,83136.05743701474
2019-08-29 19:00:00,83136.05743701474
2019-08-29 19:30:00,83136.05743701474
2019-08-29 20:00:00,83136.05743701474
2019-08-29 20:30:00,83136.05743701474
2019-08-29 21:00:00,83136.05743701474
2019-08-29 21:30:00,83136.05743701474
2019-08-29 22:00:00,83136.05743701474
2019-08-29 22:30:00,83136.05743701474
2019-08-29 23:00:00,83136.05743701474
2019-08-29 23:30:00,77900.092849215
2019-08-30 00:00:00,77900.092849215
2019-08-30 00:30:00,77900.092849215
2019-08-30 01:00:00,77900.092849215
2019-08-30 01:30:00,77900.092849215
2019-08-30 02:00:00,77900.092849215
2019-08-30 02:30:00,77900.092849215
2019-08-30 03:00:00,77900.092849215
2019-08-30 03:30:00,77900.092849215
2019-08-30 04:00:00,77900.092849215
2019-08-30 04:30:00,77900.092849215
2019-08-30 05:00:00,77900.092849215
2019-08-30 05:30:00,77900.092849215
2019-08-30 06:00:00,77900.092849215
2019-08-30 06:30:00,77900.092849215
2019-08-30 07:00:00,77900.092849215
2019-08-30 07:30:00,77900.092849215
2019-08-30 08:00:00,77683.53865562486
2019-08-30 08:30:00,77683.53865562486
2019-08-30 09:00:00,77683.53865562486
2019-08-30 09:30:00,77683.53865562486
2019-08-30 10:00:00,77683.53865562486
2019-08-30 10:30:00,77683.53865562486
2019-08-30 11:00:00,77683.53865562486
2019-08-30 11:30:00,77683.53865562486
2019-08-30 12:00:00,77683.53865562486
2019-08-30 12:30:00,77683.53865562486
2019-08-30 13:00:00,77733.63165379957
2019-08-30 13:30:00,77733.63165379957
2019-08-30 14:00:00,77733.63165379957
2019-08-30 14:30:00,77733.63165379957
2019-08-30 15:00:00,77733.63165379957
2019-08-30 15:30:00,77733.63165379957
2019-08-30 16:00:00,77733.63165379957
2019-08-30 16:30:00,77733.63165379957
2019-08-30 17:00:00,77733.63165379957
2019-08-30 17:30:00,77733.63165379957
2019-08-30 18:00:00,77733.63165379957
2019-08-30 18:30:00,77733.63165379957
2019-08-30 19:00:00,77733.63165379957
2019-08-30 19:30:00,77733.63165379957
2019-08-30 20:00:00,77733.63165379957
2019-08-30 20:30:00,77733.63165379957
2019-08-30 21:00:00,77733.63165379957
2019-08-30 21:30:00,77733.63165379957
2019-08-30 22:00:00,77733.63165379957
2019-08-30 22:30:00,77733.63165379957
2019-08-30 23:00:00,77733.63165379957
2019-08-30 23:30:00,77733.63165379957
2019-08-31 00:00:00,77733.63165379957
2019-08-31 00:30:00,77733.63165379957
2019-08-31 01:00:00,77733.63165379957
2019-08-31 01:30:00,78133.69952054425
