timestamp,signal,price
2019-07-29 23:00:00,buy,9556.04
2019-07-30 02:30:00,sell,9488.18
2019-07-30 15:30:00,buy,9491.1
2019-07-31 04:30:00,sell,9554.78
2019-07-31 08:30:00,buy,9652.17
2019-08-01 11:00:00,sell,10027.47
2019-08-01 20:30:00,buy,10021.78
2019-08-02 13:00:00,sell,10369.12
2019-08-02 14:00:00,buy,10430.52
2019-08-03 01:30:00,sell,10449.02
2019-08-03 07:30:00,buy,10534.48
2019-08-03 18:30:00,sell,10752.52
2019-08-03 22:30:00,buy,10784.76
2019-08-04 07:30:00,sell,10814.05
2019-08-04 08:00:00,buy,10816.86
2019-08-04 10:30:00,sell,10814.25
2019-08-04 19:30:00,buy,10692.35
2019-08-04 20:30:00,sell,10689.1
2019-08-04 22:30:00,buy,10684.98
2019-08-06 04:30:00,sell,11770.0
2019-08-06 07:30:00,buy,11792.41
2019-08-06 09:00:00,sell,11779.93
2019-08-06 14:00:00,buy,11827.92
2019-08-06 20:00:00,sell,11775.79
2019-08-07 11:00:00,buy,11645.26
2019-08-07 17:00:00,sell,11574.93
2019-08-07 18:00:00,buy,11630.21
2019-08-08 01:00:00,sell,11675.0
2019-08-08 04:00:00,buy,11792.25
2019-08-08 13:30:00,sell,11908.45
2019-08-09 06:00:00,buy,11755.0
2019-08-09 14:30:00,sell,11822.72
2019-08-10 01:30:00,buy,11775.86
2019-08-10 11:00:00,sell,11800.61
2019-08-10 17:00:00,buy,11840.01
2019-08-10 19:00:00,sell,11875.77
2019-08-11 09:30:00,buy,11396.98
2019-08-11 15:00:00,sell,11354.91
2019-08-11 19:30:00,buy,11369.47
2019-08-12 03:00:00,sell,11397.01
2019-08-12 05:00:00,buy,11435.0
2019-08-12 11:30:00,sell,11429.99
2019-08-12 22:00:00,buy,11379.2
2019-08-13 07:30:00,sell,11386.95
2019-08-14 21:00:00,buy,10633.08
2019-08-14 23:00:00,sell,10515.43
2019-08-16 03:30:00,buy,10105.0
2019-08-16 12:30:00,sell,10237.0
2019-08-16 20:30:00,buy,10139.17
2019-08-17 08:00:00,sell,10331.15
2019-08-17 15:00:00,buy,10332.67
2019-08-17 20:30:00,sell,10362.24
2019-08-18 08:00:00,buy,10216.05
2019-08-18 11:00:00,sell,10168.43
2019-08-18 17:30:00,buy,10211.06
2019-08-19 03:30:00,sell,10392.7
2019-08-19 11:00:00,buy,10400.12
2019-08-20 04:30:00,sell,10665.01
2019-08-20 06:30:00,buy,10727.34
2019-08-20 13:30:00,sell,10800.85
2019-08-21 00:30:00,buy,10788.95
2019-08-21 09:00:00,sell,10692.71
2019-08-22 02:00:00,buy,10113.02
2019-08-22 07:30:00,sell,10067.7
2019-08-22 17:30:00,buy,9968.6
2019-08-23 07:00:00,sell,10158.86
2019-08-23 12:30:00,buy,10163.01
2019-08-23 18:30:00,sell,10112.13
2019-08-23 21:30:00,buy,10175.0
2019-08-24 07:00:00,sell,10367.25
2019-08-24 07:30:00,buy,10380.8
2019-08-24 08:00:00,sell,10388.16
2019-08-25 01:30:00,buy,10048.66
2019-08-25 11:00:00,sell,10107.48
2019-08-25 17:00:00,buy,10082.03
2019-08-25 23:30:00,sell,10072.14
2019-08-26 07:30:00,buy,10102.64
2019-08-26 16:30:00,sell,10317.33
2019-08-26 19:00:00,buy,10355.61
2019-08-26 22:30:00,sell,10346.06
2019-08-27 07:30:00,buy,10371.15
2019-08-27 10:30:00,sell,10272.2
2019-08-27 23:30:00,buy,10131.96
2019-08-28 05:00:00,sell,10157.72
2019-08-28 15:00:00,buy,10187.43
2019-08-29 02:00:00,sell,10199.36
2019-08-29 23:30:00,buy,9525.38
2019-08-30 08:00:00,sell,9499.01
2019-08-30 13:00:00,buy,9507.04
2019-08-31 01:30:00,sell,9559.99
2019-08-31 05:00:00,buy,9621.4
2019-08-31 14:00:00,sell,9616.62
2019-08-31 14:30:00,buy,9600.01
2019-08-31 15:00:00,sell,9588.03
2019-08-31 22:00:00,buy,9592.84
2019-09-01 03:30:00,sell,9561.81
2019-09-01 06:30:00,buy,9624.6
2019-09-01 14:30:00,sell,9607.65
2019-09-02 01:30:00,buy,9572.6
2019-09-02 15:30:00,sell,9740.06
2019-09-02 17:00:00,buy,9748.0
2019-09-03 17:00:00,sell,10355.84
2019-09-03 20:00:00,buy,10424.5
2019-09-04 07:30:00,sell,10584.97
2019-09-04 15:30:00,buy,10551.75
2019-09-04 16:30:00,sell,10528.95
2019-09-05 01:00:00,buy,10552.2
2019-09-05 08:00:00,sell,10565.92
2019-09-05 13:30:00,buy,10610.81
2019-09-05 16:00:00,sell,10540.99
2019-09-05 17:00:00,buy,10576.93
2019-09-05 21:00:00,sell,10559.13
2019-09-06 06:30:00,buy,10541.28
2019-09-07 01:30:00,sell,10826.67
2019-09-07 11:00:00,buy,10334.88
2019-09-07 11:30:00,sell,10338.79
2019-09-07 14:30:00,buy,10343.52
2019-09-08 17:00:00,sell,10503.76
2019-09-09 06:30:00,buy,10398.85
2019-09-09 10:30:00,sell,10351.63
2019-09-09 19:00:00,buy,10250.95
2019-09-10 01:00:00,sell,10255.17
2019-09-10 07:00:00,buy,10333.37
2019-09-10 12:30:00,sell,10292.02
2019-09-11 19:00:00,buy,10095.05
2019-09-11 22:30:00,sell,10003.0
2019-09-12 02:00:00,buy,10054.35
2019-09-12 11:30:00,sell,10104.99
2019-09-12 17:30:00,buy,10136.58
2019-09-13 11:00:00,sell,10364.41
2019-09-13 21:00:00,buy,10325.28
2019-09-13 23:30:00,sell,10308.36
2019-09-14 06:30:00,buy,10275.35
2019-09-14 12:30:00,sell,10268.34
2019-09-14 13:00:00,buy,10278.52
2019-09-14 13:30:00,sell,10304.9
2019-09-14 15:00:00,buy,10283.99
2019-09-14 20:00:00,sell,10293.69
2019-09-14 22:30:00,buy,10340.42
2019-09-15 07:00:00,sell,10337.24
2019-09-15 20:00:00,buy,10297.51
2019-09-15 21:30:00,sell,10290.77
2019-09-16 01:00:00,buy,10302.0
2019-09-16 03:00:00,sell,10289.52
2019-09-16 07:00:00,buy,10298.89
2019-09-16 13:00:00,sell,10317.22
2019-09-17 05:00:00,buy,10205.05
2019-09-17 12:00:00,sell,10223.76
2019-09-17 21:00:00,buy,10216.31
2019-09-18 06:30:00,sell,10217.06
2019-09-18 10:30:00,buy,10230.0
2019-09-18 11:30:00,sell,10209.0
2019-09-18 22:00:00,buy,10177.96
2019-09-18 22:30:00,sell,10185.12
2019-09-19 01:00:00,buy,10191.92
2019-09-19 03:30:00,sell,10168.86
2019-09-19 05:30:00,buy,10203.72
2019-09-19 07:30:00,sell,10180.0
2019-09-19 20:30:00,buy,9869.34
2019-09-19 22:30:00,sell,9858.08
2019-09-20 00:00:00,buy,9882.01
2019-09-20 12:00:00,sell,10214.08
2019-09-20 20:30:00,buy,10192.85
2019-09-21 00:30:00,sell,10159.43
2019-09-21 08:00:00,buy,10167.92
2019-09-21 10:30:00,sell,10158.61
2019-09-22 15:30:00,buy,9952.35
2019-09-22 23:00:00,sell,9987.38
2019-09-23 01:30:00,buy,10017.97
2019-09-23 02:30:00,sell,9983.13
2019-09-23 05:00:00,buy,10013.26
2019-09-23 09:30:00,sell,9989.16
2019-09-24 14:00:00,buy,9765.69
2019-09-24 17:30:00,sell,9732.98
2019-09-25 22:30:00,buy,8420.0
2019-09-26 00:00:00,sell,8299.94
2019-09-26 04:00:00,buy,8349.89
2019-09-26 09:00:00,sell,8384.21
2019-09-26 15:30:00,buy,8391.72
2019-09-26 21:30:00,sell,8359.09
2019-09-27 07:00:00,buy,8113.48
2019-09-27 09:30:00,sell,7957.67
2019-09-27 16:00:00,buy,8057.51
2019-09-27 20:00:00,sell,7988.18
2019-09-28 02:00:00,buy,8030.82
2019-09-28 14:00:00,sell,8154.82
2019-09-28 15:30:00,buy,8198.34
2019-09-28 20:00:00,sell,8134.89
2019-09-29 02:30:00,buy,8148.0
2019-09-29 12:00:00,sell,8130.04
2019-09-30 05:30:00,buy,8021.21
2019-09-30 10:30:00,sell,8012.75
2019-09-30 18:00:00,buy,8003.52
2019-10-01 06:30:00,sell,8243.6
2019-10-01 07:30:00,buy,8238.14
2019-10-01 08:30:00,sell,8220.78
2019-10-01 10:00:00,buy,8269.83
2019-10-01 17:30:00,sell,8305.68
2019-10-02 00:30:00,buy,8371.13
2019-10-02 03:00:00,sell,8289.0
2019-10-02 18:00:00,buy,8235.0
2019-10-02 23:00:00,sell,8237.0
2019-10-03 00:30:00,buy,8259.34
2019-10-03 01:00:00,sell,8218.88
2019-10-03 03:30:00,buy,8233.56
2019-10-03 14:30:00,sell,8298.02
2019-10-04 06:00:00,buy,8164.68
2019-10-04 09:30:00,sell,8105.46
2019-10-04 17:00:00,buy,8093.88
2019-10-05 06:30:00,sell,8181.67
2019-10-06 04:00:00,buy,8066.07
2019-10-06 10:00:00,sell,8060.78
2019-10-06 23:30:00,buy,8027.31
2019-10-07 03:00:00,sell,7835.04
2019-10-07 15:30:00,buy,7864.94
2019-10-08 14:30:00,sell,8227.99
2019-10-08 22:00:00,buy,8199.99
2019-10-08 23:30:00,sell,8196.21
2019-10-09 07:30:00,buy,8177.32
2019-10-09 10:30:00,sell,8142.45
2019-10-09 15:30:00,buy,8171.84
2019-10-10 08:30:00,sell,8562.61
2019-10-10 13:00:00,buy,8574.98
2019-10-10 18:00:00,sell,8513.48
2019-10-11 01:00:00,buy,8525.9
2019-10-11 09:00:00,sell,8502.41
2019-10-11 12:30:00,buy,8547.93
2019-10-11 13:30:00,sell,8419.28
2019-10-12 04:30:00,buy,8329.13
2019-10-12 05:30:00,sell,8326.47
2019-10-12 13:00:00,buy,8314.09
2019-10-12 19:30:00,sell,8332.49
2019-10-12 22:30:00,buy,8315.74
2019-10-13 02:00:00,sell,8324.47
2019-10-13 10:00:00,buy,8341.47
2019-10-13 14:00:00,sell,8325.1
2019-10-13 17:00:00,buy,8343.0
2019-10-14 04:30:00,sell,8261.0
2019-10-14 13:00:00,buy,8280.0
2019-10-14 19:30:00,sell,8292.76
2019-10-15 01:30:00,buy,8334.24
2019-10-15 10:30:00,sell,8316.96
2019-10-15 20:30:00,buy,8307.77
2019-10-15 21:00:00,sell,8316.55
2019-10-15 22:00:00,buy,8299.77
2019-10-15 22:30:00,sell,8305.59
2019-10-16 09:30:00,buy,8165.92
2019-10-16 15:30:00,sell,8151.87
2019-10-17 05:30:00,buy,7980.08
2019-10-17 09:30:00,sell,7961.91
2019-10-17 16:00:00,buy,7974.42
2019-10-18 04:00:00,sell,8059.32
2019-10-18 08:30:00,buy,8072.05
2019-10-18 13:00:00,sell,8064.24
2019-10-18 22:00:00,buy,7930.93
2019-10-19 09:00:00,sell,7923.78
2019-10-19 12:30:00,buy,7937.8
2019-10-19 15:00:00,sell,7932.37
2019-10-19 16:00:00,buy,7929.81
2019-10-19 20:00:00,sell,7943.34
2019-10-19 20:30:00,buy,7917.17
2019-10-20 03:30:00,sell,7967.92
2019-10-20 15:00:00,buy,7928.05
2019-10-20 15:30:00,sell,7929.82
2019-10-20 16:30:00,buy,7912.18
2019-10-21 17:00:00,sell,8221.53
2019-10-21 18:30:00,buy,8243.82
2019-10-21 23:30:00,sell,8205.92
2019-10-22 07:30:00,buy,8195.33
2019-10-22 08:00:00,sell,8197.28
2019-10-22 08:30:00,buy,8169.99
2019-10-22 09:30:00,sell,8190.38
2019-10-22 12:00:00,buy,8202.09
2019-10-22 22:00:00,sell,8222.98
2019-10-23 18:00:00,buy,7991.19
2019-10-23 20:30:00,sell,7939.13
2019-10-24 17:00:00,buy,7450.53
2019-10-25 01:30:00,sell,7437.76
2019-10-25 02:00:00,buy,7434.21
2019-10-25 03:00:00,sell,7442.57
2019-10-25 03:30:00,buy,7445.81
2019-10-25 06:00:00,sell,7430.16
2019-10-25 15:00:00,buy,7443.78
2019-10-26 17:00:00,sell,9344.45
2019-10-27 06:00:00,buy,9210.59
2019-10-27 12:00:00,sell,9130.26
2019-10-27 16:30:00,buy,9163.44
2019-10-28 07:00:00,sell,9561.21
2019-10-28 09:30:00,buy,9833.01
2019-10-28 12:30:00,sell,9596.42
2019-10-29 01:30:00,buy,9357.98
2019-10-29 08:00:00,sell,9204.45
2019-10-29 13:00:00,buy,9415.93
2019-10-29 21:00:00,sell,9395.0
2019-10-30 05:00:00,buy,9423.15
2019-10-30 10:00:00,sell,9380.12
2019-10-31 02:30:00,buy,9121.08
2019-10-31 09:30:00,sell,9088.0
2019-10-31 20:00:00,buy,9109.53
2019-11-01 04:00:00,sell,9211.02
2019-11-01 16:00:00,buy,9099.43
2019-11-01 23:00:00,sell,9123.74
2019-11-02 02:00:00,buy,9160.16
2019-11-02 13:00:00,sell,9200.81
2019-11-02 19:00:00,buy,9214.91
2019-11-03 04:00:00,sell,9315.2
2019-11-03 09:00:00,buy,9304.1
2019-11-03 13:00:00,sell,9260.25
2019-11-04 06:30:00,buy,9166.7
2019-11-04 10:30:00,sell,9167.01
2019-11-04 16:00:00,buy,9179.66
2019-11-05 13:00:00,sell,9376.67
2019-11-05 22:30:00,buy,9271.78
2019-11-06 07:00:00,sell,9315.45
2019-11-06 13:30:00,buy,9332.64
2019-11-06 21:30:00,sell,9356.68
2019-11-07 06:30:00,buy,9336.01
2019-11-07 11:30:00,sell,9304.17
2019-11-08 03:00:00,buy,9214.01
2019-11-08 05:00:00,sell,9197.75
2019-11-08 07:30:00,buy,9229.05
2019-11-08 14:00:00,sell,9208.13
2019-11-09 05:30:00,buy,8868.2
2019-11-09 08:30:00,sell,8777.53
2019-11-09 12:00:00,buy,8836.04
2019-11-09 20:30:00,sell,8834.5
2019-11-09 21:30:00,buy,8839.82
2019-11-09 23:00:00,sell,8820.65
2019-11-10 06:30:00,buy,8791.95
2019-11-10 10:00:00,sell,8780.8
2019-11-10 13:30:00,buy,8812.41
2019-11-10 22:00:00,sell,8811.37
2019-11-11 00:00:00,buy,8800.0
2019-11-11 12:00:00,sell,9019.78
2019-11-12 00:00:00,buy,8723.59
2019-11-12 06:30:00,sell,8739.55
2019-11-12 10:00:00,buy,8738.72
2019-11-12 18:00:00,sell,8759.01
2019-11-13 01:30:00,buy,8731.62
2019-11-13 12:30:00,sell,8737.73
2019-11-13 17:30:00,buy,8755.68
2019-11-13 22:30:00,sell,8765.0
2019-11-14 02:00:00,buy,8769.91
2019-11-14 10:00:00,sell,8756.01
2019-11-14 22:30:00,buy,8668.85
2019-11-15 04:00:00,sell,8649.0
2019-11-15 04:30:00,buy,8661.16
2019-11-15 08:30:00,sell,8634.0
2019-11-15 16:30:00,buy,8591.38
2019-11-15 22:30:00,sell,8548.11
2019-11-16 07:30:00,buy,8483.12
2019-11-16 09:00:00,sell,8467.81
2019-11-16 16:00:00,buy,8475.34
2019-11-16 20:30:00,sell,8475.76
2019-11-16 21:30:00,buy,8474.56
2019-11-17 02:30:00,sell,8475.86
2019-11-17 07:30:00,buy,8477.41
2019-11-17 12:00:00,sell,8482.01
2019-11-17 17:00:00,buy,8554.52
2019-11-18 06:30:00,sell,8532.0
2019-11-18 18:30:00,buy,8458.97
2019-11-18 19:00:00,sell,8458.53
2019-11-20 03:00:00,buy,8096.92
2019-11-20 13:00:00,sell,8108.99
2019-11-20 22:30:00,buy,8102.14
2019-11-21 04:30:00,sell,8089.1
2019-11-21 10:30:00,buy,8111.88
2019-11-21 15:00:00,sell,8093.92
2019-11-22 08:00:00,buy,7627.79
2019-11-22 12:30:00,sell,7625.5
2019-11-23 02:30:00,buy,7160.33
2019-11-23 09:00:00,sell,7195.03
2019-11-23 22:00:00,buy,7170.14
2019-11-24 08:30:00,sell,7264.91
2019-11-25 18:30:00,buy,6720.19
2019-11-26 05:30:00,sell,7161.1
2019-11-26 11:30:00,buy,7163.0
2019-11-26 16:30:00,sell,7173.01
2019-11-27 05:30:00,buy,7125.96
2019-11-27 12:00:00,sell,7071.66
2019-11-27 20:30:00,buy,7269.62
2019-11-28 10:00:00,sell,7503.19
2019-11-28 23:00:00,buy,7458.43
2019-11-29 06:30:00,sell,7552.31
2019-11-29 15:30:00,buy,7475.52
2019-11-30 05:30:00,sell,7714.53
2019-11-30 08:30:00,buy,7734.75
2019-11-30 16:30:00,sell,7743.59
2019-12-01 07:00:00,buy,7536.0
2019-12-01 08:30:00,sell,7488.85
2019-12-01 19:00:00,buy,7367.25
2019-12-02 00:30:00,sell,7318.62
2019-12-02 05:30:00,buy,7338.89
2019-12-02 13:00:00,sell,7373.07
2019-12-02 19:30:00,buy,7289.73
2019-12-03 02:00:00,sell,7285.99
2019-12-03 05:30:00,buy,7302.57
2019-12-03 13:00:00,sell,7297.88
2019-12-03 22:00:00,buy,7289.18
2019-12-04 05:00:00,sell,7301.7
2019-12-04 17:30:00,buy,7179.75
2019-12-05 05:00:00,sell,7199.97
2019-12-05 13:30:00,buy,7305.33
2019-12-06 00:30:00,sell,7332.12
2019-12-06 04:30:00,buy,7372.98
2019-12-06 15:00:00,sell,7361.9
2019-12-06 22:00:00,buy,7352.18
2019-12-07 16:00:00,sell,7521.36
2019-12-07 23:00:00,buy,7529.16
2019-12-08 01:00:00,sell,7508.6
2019-12-08 16:30:00,buy,7423.57
2019-12-09 04:30:00,sell,7516.84
2019-12-09 05:30:00,buy,7524.83
2019-12-09 08:00:00,sell,7510.11
2019-12-09 21:00:00,buy,7493.96
2019-12-10 00:30:00,sell,7429.04
2019-12-10 11:00:00,buy,7368.74
2019-12-10 15:00:00,sell,7360.27
2019-12-11 08:00:00,buy,7224.15
2019-12-11 12:00:00,sell,7213.44
2019-12-11 17:30:00,buy,7239.38
2019-12-11 23:00:00,sell,7233.65
2019-12-12 07:00:00,buy,7203.89
2019-12-12 09:00:00,sell,7145.95
2019-12-12 19:00:00,buy,7160.85
2019-12-13 07:30:00,sell,7199.41
2019-12-13 11:00:00,buy,7213.37
2019-12-13 18:00:00,sell,7220.41
2019-12-13 21:30:00,buy,7227.19
2019-12-14 06:00:00,sell,7244.58
2019-12-14 10:30:00,buy,7258.52
2019-12-14 16:00:00,sell,7252.05
2019-12-15 15:30:00,buy,7076.3
2019-12-15 22:00:00,sell,7080.52
2019-12-15 23:30:00,buy,7119.05
2019-12-16 00:30:00,sell,7096.42
2019-12-16 02:30:00,buy,7113.92
2019-12-16 08:30:00,sell,7108.58
2019-12-16 20:00:00,buy,7091.92
2019-12-17 02:30:00,sell,7058.57
2019-12-17 18:30:00,buy,6890.97
2019-12-17 21:30:00,sell,6871.13
2019-12-18 10:00:00,buy,6660.51
2019-12-18 15:00:00,sell,6629.45
2019-12-18 23:00:00,buy,6697.99
2019-12-19 12:30:00,sell,7146.48
2019-12-19 19:30:00,buy,7157.34
2019-12-19 23:00:00,sell,7123.29
2019-12-20 00:30:00,buy,7151.58
2019-12-20 02:30:00,sell,7148.1
2019-12-20 03:30:00,buy,7152.37
2019-12-20 08:00:00,sell,7151.31
2019-12-20 16:00:00,buy,7145.09
2019-12-21 08:00:00,sell,7188.01
2019-12-22 00:30:00,buy,7135.5
2019-12-22 07:30:00,sell,7132.61
2019-12-22 15:30:00,buy,7133.79
2019-12-23 15:00:00,sell,7472.96
2019-12-23 19:30:00,buy,7546.35
2019-12-24 01:30:00,sell,7449.58
2019-12-24 14:00:00,buy,7340.7
2019-12-24 15:30:00,sell,7295.35
2019-12-24 17:30:00,buy,7357.14
2019-12-24 23:30:00,sell,7272.71
2019-12-25 09:30:00,buy,7238.07
2019-12-25 12:00:00,sell,7229.99
2019-12-25 14:00:00,buy,7232.06
2019-12-25 15:00:00,sell,7231.85
2019-12-25 16:30:00,buy,7255.53
2019-12-25 18:30:00,sell,7223.55
2019-12-26 04:00:00,buy,7238.02
2019-12-26 10:30:00,sell,7201.05
2019-12-26 15:30:00,buy,7210.2
2019-12-26 20:30:00,sell,7213.89
2019-12-26 22:00:00,buy,7208.65
2019-12-26 23:00:00,sell,7216.4
2019-12-26 23:30:00,buy,7210.95
2019-12-27 05:30:00,sell,7234.24
2019-12-27 22:00:00,buy,7193.54
2019-12-28 17:30:00,sell,7313.23
2019-12-28 18:30:00,buy,7305.91
2019-12-28 21:00:00,sell,7301.3
2019-12-28 23:30:00,buy,7303.83
2019-12-29 07:00:00,sell,7325.59
2019-12-29 15:00:00,buy,7318.2
2019-12-30 06:30:00,sell,7425.37
2019-12-30 14:00:00,buy,7379.84
2019-12-30 17:30:00,sell,7369.84
2019-12-31 07:00:00,buy,7277.57
2019-12-31 08:00:00,sell,7246.0
2019-12-31 14:00:00,buy,7264.05
2019-12-31 14:30:00,sell,7253.44
2019-12-31 22:30:00,buy,7249.37
2019-12-31 23:00:00,sell,7237.44
2020-01-01 08:00:00,buy,7195.24
2020-01-01 16:30:00,sell,7189.97
2020-01-01 21:00:00,buy,7225.84
2020-01-02 06:30:00,sell,7215.38
2020-01-02 18:00:00,buy,7162.18
2020-01-02 22:30:00,sell,7133.86
2020-01-03 12:00:00,buy,6952.04
2020-01-04 05:00:00,sell,7317.01
2020-01-04 11:30:00,buy,7320.87
2020-01-04 20:00:00,sell,7336.75
2020-01-05 02:00:00,buy,7351.36
2020-01-05 17:30:00,sell,7427.53
2020-01-05 23:30:00,buy,7458.54
2020-01-06 04:00:00,sell,7444.71
2020-01-06 10:30:00,buy,7513.11
2020-01-06 23:30:00,sell,7530.15
2020-01-07 02:00:00,buy,7558.78
2020-01-07 03:30:00,sell,7537.08
2020-01-07 05:00:00,buy,7551.24
2020-01-07 17:30:00,sell,7867.97
2020-01-07 19:00:00,buy,7888.12
2020-01-07 21:30:00,sell,7840.3
2020-01-08 01:30:00,buy,7937.21
2020-01-08 17:00:00,sell,8312.05
2020-01-08 19:00:00,buy,8327.06
2020-01-08 22:00:00,sell,8384.99
2020-01-10 04:30:00,buy,7961.49
2020-01-10 06:00:00,sell,7789.99
2020-01-10 19:30:00,buy,7825.22
2020-01-11 13:00:00,sell,8118.4
2020-01-11 23:30:00,buy,8067.79
2020-01-12 06:30:00,sell,8075.0
2020-01-12 13:30:00,buy,8094.72
2020-01-13 01:30:00,sell,8109.8
2020-01-13 05:00:00,buy,8138.76
2020-01-13 05:30:00,sell,8136.21
2020-01-13 06:30:00,buy,8131.82
2020-01-13 11:00:00,sell,8112.97
2020-01-13 18:00:00,buy,8113.67
2020-01-13 20:30:00,sell,8084.94
2020-01-14 02:00:00,buy,8098.21
2020-01-15 12:00:00,sell,8727.0
2020-01-15 18:30:00,buy,8750.09
2020-01-16 02:00:00,sell,8797.0
2020-01-16 05:30:00,buy,8839.25
2020-01-16 09:00:00,sell,8760.67
2020-01-16 20:00:00,buy,8724.82
2020-01-17 01:00:00,sell,8660.19
2020-01-17 03:00:00,buy,8684.0
2020-01-17 20:30:00,sell,8837.64
2020-01-18 02:00:00,buy,8890.04
2020-01-18 12:00:00,sell,8926.07
2020-01-18 19:00:00,buy,8887.18
2020-01-19 01:30:00,sell,8909.77
2020-01-19 04:30:00,buy,8914.22
2020-01-19 16:30:00,sell,9105.41
2020-01-20 04:30:00,buy,8645.63
2020-01-20 10:00:00,sell,8650.79
2020-01-20 15:00:00,buy,8682.21
2020-01-20 16:30:00,sell,8654.23
2020-01-20 23:30:00,buy,8647.52
2020-01-21 08:30:00,sell,8654.89
2020-01-21 12:00:00,buy,8674.09
2020-01-21 14:00:00,sell,8660.37
2020-01-21 20:30:00,buy,8654.68
2020-01-22 00:30:00,sell,8641.51
2020-01-22 05:00:00,buy,8719.98
2020-01-22 13:30:00,sell,8725.91
2020-01-22 14:30:00,buy,8728.53
2020-01-22 17:00:00,sell,8678.67
2020-01-23 01:30:00,buy,8675.0
2020-01-23 04:30:00,sell,8662.47
2020-01-23 05:30:00,buy,8666.88
2020-01-23 06:00:00,sell,8660.99
2020-01-24 05:00:00,buy,8372.49
2020-01-24 10:30:00,sell,8345.9
2020-01-24 20:00:00,buy,8413.42
2020-01-25 07:00:00,sell,8465.35
2020-01-25 16:30:00,buy,8356.54
2020-01-25 20:00:00,sell,8316.44
2020-01-26 00:30:00,buy,8336.45
2020-01-26 08:30:00,sell,8329.47
2020-01-26 12:30:00,buy,8365.32
2020-01-27 16:30:00,sell,8643.85
2020-01-27 19:30:00,buy,8645.52
2020-01-28 15:00:00,sell,9016.28
2020-01-28 15:30:00,buy,9043.01
2020-01-28 16:00:00,sell,9039.68
2020-01-28 20:00:00,buy,9081.34
2020-01-29 00:30:00,sell,9007.15
2020-01-29 05:00:00,buy,9061.5
2020-01-29 19:00:00,sell,9405.35
2020-01-30 01:30:00,buy,9369.38
2020-01-30 07:30:00,sell,9341.65
2020-01-30 13:30:00,buy,9326.04
2020-01-31 09:30:00,sell,9480.56
2020-02-01 03:30:00,buy,9312.32
2020-02-01 17:00:00,sell,9385.1
2020-02-02 01:00:00,buy,9405.86
2020-02-02 08:30:00,sell,9355.0
2020-02-02 15:00:00,buy,9361.4
2020-02-03 06:30:00,sell,9409.46
2020-02-03 10:00:00,buy,9510.76
2020-02-03 11:30:00,sell,9365.29
2020-02-03 14:30:00,buy,9396.32
2020-02-03 15:00:00,sell,9396.53
2020-02-04 08:30:00,buy,9348.04
2020-02-04 11:00:00,sell,9301.09
2020-02-05 00:30:00,buy,9229.14
2020-02-05 06:00:00,sell,9169.09
2020-02-05 06:30:00,buy,9173.86
2020-02-05 07:00:00,sell,9202.15
2020-02-05 08:30:00,buy,9203.56
2020-02-06 08:30:00,sell,9567.85
2020-02-06 13:00:00,buy,9644.83
2020-02-07 03:30:00,sell,9748.72
2020-02-07 09:00:00,buy,9791.15
2020-02-07 14:00:00,sell,9758.01
2020-02-07 16:00:00,buy,9801.83
2020-02-07 16:30:00,sell,9791.62
2020-02-07 18:30:00,buy,9819.47
2020-02-07 21:30:00,sell,9764.06
2020-02-07 23:00:00,buy,9823.29
2020-02-08 02:30:00,sell,9800.16
2020-02-08 07:30:00,buy,9803.92
2020-02-08 10:00:00,sell,9786.42
2020-02-08 16:00:00,buy,9771.39
2020-02-09 22:30:00,sell,10093.65
2020-02-10 06:30:00,buy,10113.14
2020-02-10 11:30:00,sell,10081.92
2020-02-11 00:00:00,buy,9865.06
2020-02-11 02:30:00,sell,9841.48
2020-02-11 05:30:00,buy,9852.58
2020-02-11 08:00:00,sell,9851.74
2020-02-11 17:30:00,buy,9799.06
2020-02-12 18:30:00,sell,10317.07
2020-02-12 19:00:00,buy,10305.74
2020-02-13 00:00:00,sell,10314.56
2020-02-13 01:30:00,buy,10328.83
2020-02-13 08:00:00,sell,10325.33
2020-02-13 09:00:00,buy,10368.05
2020-02-13 16:00:00,sell,10338.94
2020-02-14 00:00:00,buy,10254.23
2020-02-14 01:30:00,sell,10174.18
2020-02-14 03:00:00,buy,10206.46
2020-02-14 05:30:00,sell,10215.6
2020-02-14 08:30:00,buy,10204.48
2020-02-14 13:30:00,sell,10187.53
2020-02-14 18:30:00,buy,10241.86
2020-02-15 09:30:00,sell,10304.25
2020-02-15 18:30:00,buy,10256.83
2020-02-15 20:00:00,sell,10229.36
2020-02-15 22:30:00,buy,10256.0
2020-02-15 23:00:00,sell,10242.84
2020-02-16 09:00:00,buy,9929.6
2020-02-16 17:30:00,sell,9985.0
2020-02-17 07:00:00,buy,9877.63
2020-02-17 11:30:00,sell,9803.27
2020-02-18 03:30:00,buy,9631.29
2020-02-18 17:30:00,sell,9686.9
2020-02-18 23:30:00,buy,9820.33
2020-02-19 13:00:00,sell,10111.75
2020-02-19 18:00:00,buy,10112.86
2020-02-20 05:30:00,sell,10073.48
2020-02-20 16:30:00,buy,9573.6
2020-02-20 17:30:00,sell,9566.12
2020-02-20 18:00:00,buy,9604.96
2020-02-20 20:30:00,sell,9567.61
2020-02-20 23:30:00,buy,9589.54
2020-02-21 00:00:00,sell,9574.43
2020-02-21 00:30:00,buy,9554.39
2020-02-21 01:00:00,sell,9633.42
