,0
8224,79858.05132025202
8225,79858.05132025202
8226,79858.05132025202
8227,79858.05132025202
8228,79858.05132025202
8229,79858.05132025202
8230,79858.05132025202
8231,79858.05132025202
8232,79858.05132025202
8233,79858.05132025202
8234,79858.05132025202
8235,79858.05132025202
8236,79858.05132025202
8237,79858.05132025202
8238,79858.05132025202
8239,79858.05132025202
8240,79858.05132025202
8241,79858.05132025202
8242,79858.05132025202
8243,79858.05132025202
8244,79858.05132025202
8245,79858.05132025202
8246,79858.05132025202
8247,79858.05132025202
8248,79858.05132025202
8249,79858.05132025202
8250,79858.05132025202
8251,79858.05132025202
8252,79858.05132025202
8253,79858.05132025202
8254,79858.05132025202
8255,79858.05132025202
8256,91333.83953308439
8257,91333.83953308439
8258,91333.83953308439
8259,91333.83953308439
8260,91333.83953308439
8261,91333.83953308439
8262,91333.83953308439
8263,91333.83953308439
8264,91333.83953308439
8265,91333.83953308439
8266,91333.83953308439
8267,91333.83953308439
8268,91333.83953308439
8269,91333.83953308439
8270,91333.83953308439
8271,91333.83953308439
8272,91333.83953308439
8273,92232.60445391388
8274,92232.60445391388
8275,92232.60445391388
8276,92232.60445391388
8277,92232.60445391388
8278,92232.60445391388
8279,92232.60445391388
8280,92232.60445391388
8281,92232.60445391388
8282,92232.60445391388
8283,92232.60445391388
8284,92232.60445391388
8285,92232.60445391388
8286,92232.60445391388
8287,92232.60445391388
8288,92232.60445391388
8289,91081.73302843413
8290,91081.73302843413
8291,91081.73302843413
8292,91081.73302843413
8293,91081.73302843413
8294,91081.73302843413
8295,91081.73302843413
8296,91081.73302843413
8297,91081.73302843413
8298,91081.73302843413
8299,91081.73302843413
8300,90349.68599309953
8301,90349.68599309953
8302,90349.68599309953
8303,90349.68599309953
8304,90349.68599309953
8305,90349.68599309953
8306,90349.68599309953
8307,90349.68599309953
8308,90349.68599309953
8309,90349.68599309953
8310,90349.68599309953
8311,90349.68599309953
8312,90349.68599309953
8313,90349.68599309953
8314,90349.68599309953
8315,90349.68599309953
8316,90349.68599309953
8317,90349.68599309953
8318,90349.68599309953
8319,90349.68599309953
8320,91997.12749871839
8321,91997.12749871839
8322,91997.12749871839
8323,91997.12749871839
8324,91997.12749871839
8325,91997.12749871839
8326,91997.12749871839
8327,91997.12749871839
8328,91997.12749871839
8329,91997.12749871839
8330,91997.12749871839
8331,91997.12749871839
8332,91997.12749871839
8333,91193.85996635785
8334,91193.85996635785
8335,91193.85996635785
8336,91193.85996635785
8337,91193.85996635785
8338,91193.85996635785
8339,91193.85996635785
8340,91193.85996635785
8341,91193.85996635785
8342,91193.85996635785
8343,91193.85996635785
8344,91193.85996635785
8345,91193.85996635785
8346,91193.85996635785
8347,91193.85996635785
8348,91193.85996635785
8349,91193.85996635785
8350,91193.85996635785
8351,91193.85996635785
8352,91193.85996635785
8353,91193.85996635785
8354,91193.85996635785
8355,91193.85996635785
8356,91193.85996635785
8357,91193.85996635785
8358,91193.85996635785
8359,91193.85996635785
8360,91193.85996635785
8361,92220.61234415945
8362,92220.61234415945
8363,92220.61234415945
8364,92220.61234415945
8365,92830.28725459892
8366,92830.28725459892
8367,92830.28725459892
8368,92830.28725459892
8369,92830.28725459892
8370,92830.28725459892
8371,92830.28725459892
8372,92830.28725459892
8373,92830.28725459892
8374,92830.28725459892
8375,92830.28725459892
8376,92830.28725459892
8377,92830.28725459892
8378,92830.28725459892
8379,92830.28725459892
8380,92830.28725459892
8381,92830.28725459892
8382,92830.28725459892
8383,92830.28725459892
8384,92830.28725459892
8385,92830.28725459892
8386,92830.28725459892
8387,92830.28725459892
8388,92830.28725459892
8389,92830.28725459892
8390,92830.28725459892
8391,92830.28725459892
8392,92830.28725459892
8393,92830.28725459892
8394,94416.44939292349
8395,94416.44939292349
8396,94416.44939292349
8397,94416.44939292349
8398,94416.44939292349
8399,95698.077116821
8400,95698.077116821
8401,95698.077116821
8402,95698.077116821
8403,95698.077116821
8404,95698.077116821
8405,95698.077116821
8406,95698.077116821
8407,95698.077116821
8408,95698.077116821
8409,95698.077116821
8410,95698.077116821
8411,95698.077116821
8412,95698.077116821
8413,95698.077116821
8414,95698.077116821
8415,95698.077116821
8416,95698.077116821
8417,95698.077116821
8418,95698.077116821
8419,95698.077116821
8420,95698.077116821
8421,95698.077116821
8422,95698.077116821
8423,95698.077116821
8424,95698.077116821
8425,95698.077116821
8426,95698.077116821
8427,95698.077116821
8428,95698.077116821
8429,95698.077116821
8430,95698.077116821
8431,95698.077116821
8432,95698.077116821
8433,95698.077116821
8434,95698.077116821
8435,95698.077116821
8436,95698.077116821
8437,95698.077116821
8438,95698.077116821
8439,95698.077116821
8440,95698.077116821
8441,95698.077116821
8442,95698.077116821
8443,95698.077116821
8444,95698.077116821
8445,95698.077116821
8446,95698.077116821
8447,95698.077116821
8448,95698.077116821
8449,95698.077116821
8450,95698.077116821
8451,95698.077116821
8452,95698.077116821
8453,95698.077116821
8454,95698.077116821
8455,95698.077116821
8456,95698.077116821
8457,95698.077116821
8458,95698.077116821
8459,103299.29491642264
8460,103299.29491642264
8461,103299.29491642264
8462,103299.29491642264
8463,103299.29491642264
8464,103299.29491642264
8465,103299.29491642264
8466,103299.29491642264
8467,103299.29491642264
8468,103299.29491642264
8469,103299.29491642264
8470,103299.29491642264
8471,103299.29491642264
8472,103299.29491642264
8473,103299.29491642264
8474,103299.29491642264
8475,106721.47600397628
8476,107209.77257926257
8477,107209.77257926257
8478,107209.77257926257
8479,107209.77257926257
8480,107209.77257926257
8481,107209.77257926257
8482,107209.77257926257
8483,107209.77257926257
8484,107209.77257926257
8485,107209.77257926257
8486,107209.77257926257
8487,107209.77257926257
8488,107209.77257926257
8489,107209.77257926257
8490,107209.77257926257
8491,107209.77257926257
8492,107209.77257926257
8493,107209.77257926257
8494,107209.77257926257
8495,107209.77257926257
8496,107209.77257926257
8497,107209.77257926257
8498,107209.77257926257
8499,107209.77257926257
8500,107209.77257926257
8501,107209.77257926257
8502,107209.77257926257
8503,107209.77257926257
8504,107209.77257926257
8505,107209.77257926257
8506,107209.77257926257
8507,107209.77257926257
8508,107209.77257926257
8509,107209.77257926257
8510,107209.77257926257
8511,107209.77257926257
8512,95018.21622668793
8513,95018.21622668793
8514,95018.21622668793
8515,95018.21622668793
8516,95018.21622668793
8517,95018.21622668793
8518,95018.21622668793
8519,95018.21622668793
8520,95018.21622668793
8521,95018.21622668793
8522,94343.63802433827
8523,93399.68800970285
8524,94900.66078230694
8525,95705.01306179556
8526,95705.01306179556
8527,95705.01306179556
8528,95705.01306179556
8529,95705.01306179556
8530,95705.01306179556
8531,95705.01306179556
8532,95705.01306179556
8533,95705.01306179556
8534,95705.01306179556
8535,95705.01306179556
8536,95705.01306179556
8537,95705.01306179556
8538,95705.01306179556
8539,95705.01306179556
8540,95705.01306179556
8541,95705.01306179556
8542,95705.01306179556
8543,95705.01306179556
8544,95705.01306179556
8545,95705.01306179556
8546,95705.01306179556
8547,95705.01306179556
8548,95705.01306179556
8549,95705.01306179556
8550,95705.01306179556
8551,95705.01306179556
8552,95705.01306179556
8553,95705.01306179556
8554,95705.01306179556
8555,95705.01306179556
8556,95705.01306179556
8557,95705.01306179556
8558,95705.01306179556
8559,95705.01306179556
8560,95705.01306179556
8561,95705.01306179556
8562,95705.01306179556
8563,95705.01306179556
8564,99193.87870275154
8565,99193.87870275154
8566,99193.87870275154
8567,99193.87870275154
8568,99193.87870275154
8569,99193.87870275154
8570,99193.87870275154
8571,99193.87870275154
8572,99193.87870275154
8573,99193.87870275154
8574,99193.87870275154
8575,99193.87870275154
8576,99193.87870275154
8577,99193.87870275154
8578,99193.87870275154
8579,99193.87870275154
8580,99193.87870275154
8581,99193.87870275154
8582,99145.96673791646
8583,99145.96673791646
8584,99145.96673791646
8585,99145.96673791646
8586,99145.96673791646
8587,99145.96673791646
8588,99145.96673791646
8589,99145.96673791646
8590,99145.96673791646
8591,99145.96673791646
8592,99145.96673791646
8593,99145.96673791646
8594,99145.96673791646
8595,98960.96701236993
8596,98960.96701236993
8597,100193.4323005009
8598,100193.4323005009
8599,100193.4323005009
8600,100193.4323005009
8601,100193.4323005009
8602,100193.4323005009
8603,100193.4323005009
8604,100193.4323005009
8605,100193.4323005009
8606,100193.4323005009
8607,100193.4323005009
8608,100193.4323005009
8609,100193.4323005009
8610,100193.4323005009
8611,100193.4323005009
8612,100193.4323005009
8613,100193.4323005009
8614,100193.4323005009
8615,100193.4323005009
8616,100193.4323005009
8617,100193.4323005009
8618,100193.4323005009
8619,99641.68445963688
8620,99641.68445963688
8621,99641.68445963688
8622,99641.68445963688
8623,99641.68445963688
8624,99641.68445963688
8625,99641.68445963688
8626,99641.68445963688
8627,99641.68445963688
8628,99641.68445963688
8629,99641.68445963688
8630,99641.68445963688
8631,99641.68445963688
8632,99641.68445963688
8633,99641.68445963688
8634,99641.68445963688
8635,99641.68445963688
8636,99641.68445963688
8637,99641.68445963688
8638,99641.68445963688
8639,99641.68445963688
8640,99641.68445963688
8641,99641.68445963688
8642,99641.68445963688
8643,99641.68445963688
8644,99641.68445963688
8645,99641.68445963688
8646,99641.68445963688
8647,99641.68445963688
8648,99641.68445963688
8649,99641.68445963688
8650,95877.79010642564
8651,95877.79010642564
8652,95877.79010642564
8653,95877.79010642564
8654,92310.99988433725
8655,92310.99988433725
8656,92310.99988433725
8657,92310.99988433725
8658,92310.99988433725
8659,92310.99988433725
8660,92310.99988433725
8661,92310.99988433725
8662,92310.99988433725
8663,92310.99988433725
8664,92310.99988433725
8665,92310.99988433725
8666,92310.99988433725
8667,92310.99988433725
8668,92310.99988433725
8669,92310.99988433725
8670,92310.99988433725
8671,92310.99988433725
8672,92310.99988433725
8673,92310.99988433725
8674,92310.99988433725
8675,92887.66034876544
8676,92887.66034876544
8677,92887.66034876544
8678,92128.20411378086
8679,92128.20411378086
8680,92128.20411378086
8681,92128.20411378086
8682,92128.20411378086
8683,92128.20411378086
8684,92128.20411378086
8685,92128.20411378086
8686,92128.20411378086
8687,92128.20411378086
8688,92128.20411378086
8689,92128.20411378086
8690,92128.20411378086
8691,92128.20411378086
8692,92128.20411378086
8693,92128.20411378086
8694,92128.20411378086
8695,92128.20411378086
8696,92128.20411378086
8697,92128.20411378086
8698,92128.20411378086
8699,88307.21976062005
8700,88307.21976062005
8701,88307.21976062005
8702,88307.21976062005
8703,88307.21976062005
8704,88307.21976062005
8705,88307.21976062005
8706,88307.21976062005
8707,88307.21976062005
8708,86506.26847085262
8709,86506.26847085262
8710,86506.26847085262
8711,86506.26847085262
8712,86506.26847085262
8713,86506.26847085262
8714,86506.26847085262
8715,86506.26847085262
8716,86506.26847085262
8717,86506.26847085262
8718,86506.26847085262
8719,86506.26847085262
8720,86506.26847085262
8721,86506.26847085262
8722,86506.26847085262
8723,86506.26847085262
8724,85751.13969734548
8725,85751.13969734548
8726,85751.13969734548
8727,83255.9944056575
8728,83255.9944056575
8729,83255.9944056575
8730,83255.9944056575
8731,84384.8928951345
8732,84384.8928951345
8733,84384.8928951345
8734,84384.8928951345
8735,84384.8928951345
8736,84384.8928951345
8737,84384.8928951345
8738,84384.8928951345
8739,84384.8928951345
8740,84384.8928951345
8741,84384.8928951345
8742,84384.8928951345
8743,84384.8928951345
8744,84384.8928951345
8745,84384.8928951345
8746,84384.8928951345
8747,84384.8928951345
8748,84384.8928951345
8749,84384.8928951345
8750,84384.8928951345
8751,84384.8928951345
8752,84384.8928951345
8753,84384.8928951345
8754,84384.8928951345
8755,84384.8928951345
8756,84384.8928951345
8757,84384.8928951345
8758,84384.8928951345
8759,84384.8928951345
8760,84384.8928951345
8761,84384.8928951345
8762,84384.8928951345
8763,84384.8928951345
8764,84384.8928951345
8765,84384.8928951345
8766,84384.8928951345
8767,84384.8928951345
8768,84384.8928951345
8769,84384.8928951345
8770,92105.0088847843
8771,92105.0088847843
8772,92105.0088847843
8773,92105.0088847843
8774,92105.0088847843
8775,92105.0088847843
8776,92105.0088847843
8777,92105.0088847843
8778,94813.29177452344
8779,94813.29177452344
8780,94813.29177452344
8781,94813.29177452344
8782,94813.29177452344
8783,94813.29177452344
8784,94813.29177452344
8785,94813.29177452344
8786,94813.29177452344
8787,94813.29177452344
8788,93320.94384475402
8789,93320.94384475402
8790,93320.94384475402
8791,93320.94384475402
8792,93320.94384475402
8793,93320.94384475402
8794,94674.86544141888
8795,94674.86544141888
8796,94674.86544141888
8797,94674.86544141888
8798,94674.86544141888
8799,94674.86544141888
8800,94674.86544141888
8801,94674.86544141888
8802,94674.86544141888
8803,94674.86544141888
8804,94674.86544141888
8805,94674.86544141888
8806,94674.86544141888
8807,94674.86544141888
8808,94674.86544141888
8809,94674.86544141888
8810,94674.86544141888
8811,94674.86544141888
8812,96924.67093499009
8813,96924.67093499009
8814,96924.67093499009
8815,96924.67093499009
8816,96924.67093499009
8817,96924.67093499009
8818,96924.67093499009
8819,96924.67093499009
8820,96924.67093499009
8821,96924.67093499009
8822,96924.67093499009
8823,96924.67093499009
8824,96924.67093499009
8825,96924.67093499009
8826,97378.78145236937
8827,97378.78145236937
8828,97378.78145236937
8829,97378.78145236937
8830,97378.78145236937
8831,97378.78145236937
8832,97378.78145236937
8833,97378.78145236937
8834,97378.78145236937
8835,97378.78145236937
8836,97378.78145236937
8837,97378.78145236937
8838,97378.78145236937
8839,97378.78145236937
8840,97378.78145236937
8841,96447.69525699869
8842,96447.69525699869
8843,96447.69525699869
8844,96447.69525699869
8845,96447.69525699869
8846,96447.69525699869
8847,96447.69525699869
8848,96447.69525699869
8849,96447.69525699869
8850,96447.69525699869
8851,96447.69525699869
8852,96447.69525699869
8853,96447.69525699869
8854,96447.69525699869
8855,96447.69525699869
8856,96447.69525699869
8857,96447.69525699869
8858,96447.69525699869
8859,96447.69525699869
8860,96447.69525699869
8861,96447.69525699869
8862,96447.69525699869
8863,96447.69525699869
8864,96447.69525699869
8865,96447.69525699869
8866,96447.69525699869
8867,96447.69525699869
8868,96447.69525699869
8869,93319.71203107462
8870,93319.71203107462
8871,93319.71203107462
8872,93319.71203107462
8873,93319.71203107462
8874,93319.71203107462
8875,93319.71203107462
8876,93319.71203107462
8877,93319.71203107462
8878,93319.71203107462
8879,93319.71203107462
8880,93319.71203107462
8881,93319.71203107462
8882,93319.71203107462
8883,93319.71203107462
8884,93958.96394663013
8885,93958.96394663013
8886,93958.96394663013
8887,93958.96394663013
8888,93958.96394663013
8889,93958.96394663013
8890,93958.96394663013
8891,93958.96394663013
8892,93958.96394663013
8893,93958.96394663013
8894,93958.96394663013
8895,93958.96394663013
8896,93958.96394663013
8897,93958.96394663013
8898,94853.94881892245
8899,94853.94881892245
8900,94853.94881892245
8901,94853.94881892245
8902,94853.94881892245
8903,94853.94881892245
8904,94853.94881892245
8905,94853.94881892245
8906,94853.94881892245
8907,94853.94881892245
8908,94853.94881892245
8909,94853.94881892245
8910,94853.94881892245
8911,94853.94881892245
8912,94853.94881892245
8913,94853.94881892245
8914,94853.94881892245
8915,94330.50115427689
8916,94330.50115427689
8917,94330.50115427689
8918,94330.50115427689
8919,94330.50115427689
8920,94330.50115427689
8921,94330.50115427689
8922,94330.50115427689
8923,94330.50115427689
8924,94330.50115427689
8925,94423.22673737924
8926,94423.22673737924
8927,94423.22673737924
8928,94423.22673737924
8929,94423.22673737924
8930,94423.22673737924
8931,94423.22673737924
8932,94423.22673737924
8933,94423.22673737924
8934,94423.22673737924
8935,94423.22673737924
8936,94423.22673737924
8937,94423.22673737924
8938,94999.76958046998
8939,94999.76958046998
8940,94999.76958046998
8941,94999.76958046998
8942,94999.76958046998
8943,94999.76958046998
8944,94999.76958046998
8945,94999.76958046998
8946,94999.76958046998
8947,94999.76958046998
8948,94999.76958046998
8949,94999.76958046998
8950,94999.76958046998
8951,94999.76958046998
8952,94999.76958046998
8953,94999.76958046998
8954,94999.76958046998
8955,94999.76958046998
8956,93437.92933776074
8957,93437.92933776074
8958,93437.92933776074
8959,93236.06180988703
8960,93236.06180988703
8961,93236.06180988703
8962,93236.06180988703
8963,93236.06180988703
8964,93236.06180988703
8965,93495.14227070098
8966,93495.14227070098
8967,93495.14227070098
8968,93495.14227070098
8969,93495.14227070098
8970,93495.14227070098
8971,93495.14227070098
8972,93495.14227070098
8973,93495.14227070098
8974,93495.14227070098
8975,93495.14227070098
8976,93495.14227070098
8977,92817.92701210777
8978,92817.92701210777
8979,92817.92701210777
8980,92817.92701210777
8981,94754.3885296728
8982,94754.3885296728
8983,94754.3885296728
8984,94754.3885296728
8985,94754.3885296728
8986,94754.3885296728
8987,94754.3885296728
8988,94754.3885296728
8989,94754.3885296728
8990,94754.3885296728
8991,94754.3885296728
8992,94754.3885296728
8993,94754.3885296728
8994,94754.3885296728
8995,94754.3885296728
8996,94754.3885296728
8997,94439.66804401633
8998,94439.66804401633
8999,94439.66804401633
9000,94439.66804401633
9001,94439.66804401633
9002,94439.66804401633
9003,94439.66804401633
9004,94693.69598129645
9005,94693.69598129645
9006,94693.69598129645
9007,94693.69598129645
9008,94693.69598129645
9009,94693.69598129645
9010,94693.69598129645
9011,94693.69598129645
9012,94693.69598129645
9013,94693.69598129645
9014,94693.69598129645
9015,94693.69598129645
9016,94693.69598129645
9017,94693.69598129645
9018,94693.69598129645
9019,94693.69598129645
9020,94693.69598129645
9021,94693.69598129645
9022,94693.69598129645
9023,94693.69598129645
9024,94693.69598129645
9025,94693.69598129645
9026,94693.69598129645
9027,94693.69598129645
9028,94693.69598129645
9029,94693.69598129645
9030,94693.69598129645
9031,94693.69598129645
9032,94693.69598129645
9033,94693.69598129645
9034,94693.69598129645
9035,94693.69598129645
9036,94693.69598129645
9037,94693.69598129645
9038,94693.69598129645
9039,94693.69598129645
9040,94693.69598129645
9041,94693.69598129645
9042,94693.69598129645
9043,94693.69598129645
9044,94693.69598129645
9045,94693.69598129645
9046,94693.69598129645
9047,94693.69598129645
9048,94693.69598129645
9049,94693.69598129645
9050,94693.69598129645
9051,94693.69598129645
9052,94693.69598129645
9053,94693.69598129645
9054,94693.69598129645
9055,94693.69598129645
9056,94693.69598129645
9057,94693.69598129645
9058,103308.19207702011
9059,103308.19207702011
9060,103308.19207702011
9061,103308.19207702011
9062,103308.19207702011
9063,103308.19207702011
9064,103308.19207702011
9065,103308.19207702011
9066,103308.19207702011
9067,103308.19207702011
9068,103308.19207702011
9069,103308.19207702011
9070,103308.19207702011
9071,103308.19207702011
9072,103308.19207702011
9073,103436.29863577
9074,103436.29863577
9075,103436.29863577
9076,103436.29863577
9077,103436.29863577
9078,103436.29863577
9079,103436.29863577
9080,103436.29863577
9081,103436.29863577
9082,103436.29863577
9083,103436.29863577
9084,103436.29863577
9085,103436.29863577
9086,103436.29863577
9087,103436.29863577
9088,103436.29863577
9089,103436.29863577
9090,103436.29863577
9091,103436.29863577
9092,103436.29863577
9093,103436.29863577
9094,103436.29863577
9095,103436.29863577
9096,103436.29863577
9097,103436.29863577
9098,103436.29863577
9099,103436.29863577
9100,103436.29863577
9101,103436.29863577
9102,103436.29863577
9103,103436.29863577
9104,103436.29863577
9105,105719.22481283701
9106,105719.22481283701
9107,105719.22481283701
9108,105719.22481283701
9109,106539.9820643486
9110,106539.9820643486
9111,106539.9820643486
9112,106539.9820643486
9113,106539.9820643486
9114,106539.9820643486
9115,106539.9820643486
9116,106539.9820643486
9117,106121.2537618009
9118,106121.2537618009
9119,106121.2537618009
9120,106121.2537618009
9121,106121.2537618009
9122,106121.2537618009
9123,106121.2537618009
9124,106121.2537618009
9125,106121.2537618009
9126,106121.2537618009
9127,106121.2537618009
9128,106121.2537618009
9129,106121.2537618009
9130,106121.2537618009
9131,106121.2537618009
9132,106121.2537618009
9133,106121.2537618009
9134,106121.2537618009
9135,106121.2537618009
9136,106121.2537618009
9137,106121.2537618009
9138,106121.2537618009
9139,106121.2537618009
9140,106121.2537618009
9141,106121.2537618009
9142,106121.2537618009
9143,106121.2537618009
9144,106121.2537618009
9145,106121.2537618009
9146,106121.2537618009
9147,106121.2537618009
9148,106121.2537618009
9149,106121.2537618009
9150,106121.2537618009
9151,106121.2537618009
9152,106121.2537618009
9153,106121.2537618009
9154,106121.2537618009
9155,106121.2537618009
9156,106121.2537618009
9157,106121.2537618009
9158,106121.2537618009
9159,106121.2537618009
9160,96093.30760983136
9161,96093.30760983136
9162,96093.30760983136
9163,96093.30760983136
9164,96093.30760983136
9165,96093.30760983136
9166,96093.30760983136
9167,96093.30760983136
9168,96093.30760983136
9169,96093.30760983136
9170,96093.30760983136
9171,96093.30760983136
9172,96093.30760983136
9173,96093.30760983136
9174,96093.30760983136
9175,96093.30760983136
9176,95771.5643972107
9177,95771.5643972107
9178,95771.5643972107
9179,95771.5643972107
9180,95771.5643972107
9181,95771.5643972107
9182,95771.5643972107
9183,95771.5643972107
9184,95771.5643972107
9185,95771.5643972107
9186,95771.5643972107
9187,95771.5643972107
9188,95771.5643972107
9189,95771.5643972107
9190,95771.5643972107
9191,95771.5643972107
9192,95771.5643972107
9193,95771.5643972107
9194,95771.5643972107
9195,95771.5643972107
9196,94449.57602478185
9197,94449.57602478185
9198,94449.57602478185
9199,94449.57602478185
9200,94449.57602478185
9201,94449.57602478185
9202,94449.57602478185
9203,94449.57602478185
9204,94449.57602478185
9205,94449.57602478185
9206,94449.57602478185
9207,94449.57602478185
9208,94449.57602478185
9209,94449.57602478185
9210,94449.57602478185
9211,94449.57602478185
9212,94449.57602478185
9213,94449.57602478185
9214,94449.57602478185
9215,95049.62645142083
9216,95049.62645142083
9217,95049.62645142083
9218,95049.62645142083
9219,95049.62645142083
9220,95049.62645142083
9221,95049.62645142083
9222,95049.62645142083
9223,95049.62645142083
9224,95049.62645142083
9225,96256.76116507103
9226,96256.76116507103
9227,96256.76116507103
9228,96256.76116507103
9229,96256.76116507103
9230,96256.76116507103
9231,96256.76116507103
9232,96256.76116507103
9233,96256.76116507103
9234,96256.76116507103
9235,96256.76116507103
9236,96256.76116507103
9237,96704.43422526539
9238,96704.43422526539
9239,96704.43422526539
9240,96704.43422526539
9241,96704.43422526539
9242,96704.43422526539
9243,96704.43422526539
9244,96704.43422526539
9245,96704.43422526539
9246,96704.43422526539
9247,96704.43422526539
9248,96704.43422526539
9249,96704.43422526539
9250,96704.43422526539
9251,96704.43422526539
9252,96704.43422526539
9253,96704.43422526539
9254,96704.43422526539
9255,96704.43422526539
9256,96704.43422526539
9257,96704.43422526539
9258,96704.43422526539
9259,96704.43422526539
9260,96704.43422526539
9261,96704.43422526539
9262,96704.43422526539
9263,96704.43422526539
9264,96704.43422526539
9265,96704.43422526539
9266,96704.43422526539
9267,96704.43422526539
9268,96704.43422526539
9269,96704.43422526539
9270,96704.43422526539
9271,96704.43422526539
9272,96704.43422526539
9273,96704.43422526539
9274,96704.43422526539
9275,96704.43422526539
9276,96704.43422526539
9277,96704.43422526539
9278,96704.43422526539
9279,93609.7031724609
9280,93609.7031724609
9281,93609.7031724609
9282,93609.7031724609
9283,93609.7031724609
9284,93609.7031724609
9285,93609.7031724609
9286,93609.7031724609
9287,93609.7031724609
9288,93609.7031724609
9289,93609.7031724609
9290,93609.7031724609
9291,93055.4541795462
9292,93055.4541795462
9293,93055.4541795462
9294,93055.4541795462
9295,93055.4541795462
9296,93055.4541795462
9297,93055.4541795462
9298,93055.4541795462
9299,93055.4541795462
9300,93055.4541795462
9301,93055.4541795462
9302,93055.4541795462
9303,93055.4541795462
9304,93055.4541795462
9305,93055.4541795462
9306,93055.4541795462
9307,93055.4541795462
9308,93055.4541795462
9309,93055.4541795462
9310,93055.4541795462
9311,93055.4541795462
9312,93055.4541795462
9313,93055.4541795462
9314,93055.4541795462
9315,93055.4541795462
9316,93055.4541795462
9317,93055.4541795462
9318,93055.4541795462
9319,93055.4541795462
9320,93055.4541795462
9321,93055.4541795462
9322,93055.4541795462
9323,88062.84071824033
9324,88062.84071824033
9325,88062.84071824033
9326,88062.84071824033
9327,86700.59386806944
9328,86700.59386806944
9329,86700.59386806944
9330,86700.59386806944
9331,86700.59386806944
9332,86700.59386806944
9333,86700.59386806944
9334,86700.59386806944
9335,86700.59386806944
9336,86700.59386806944
9337,86700.59386806944
9338,86700.59386806944
9339,86700.59386806944
9340,86700.59386806944
9341,86700.59386806944
9342,86700.59386806944
9343,85418.53496462076
9344,85418.53496462076
9345,85418.53496462076
9346,85418.53496462076
9347,85418.53496462076
9348,85418.53496462076
9349,85418.53496462076
9350,85418.53496462076
9351,85418.53496462076
9352,85418.53496462076
9353,85418.53496462076
9354,84361.1513468874
9355,84913.52874238999
9356,84913.52874238999
9357,84913.52874238999
9358,84913.52874238999
9359,84913.52874238999
9360,84913.52874238999
9361,84913.52874238999
9362,84913.52874238999
9363,84913.52874238999
9364,84913.52874238999
9365,84913.52874238999
9366,84913.52874238999
9367,84913.52874238999
9368,84913.52874238999
9369,84913.52874238999
9370,84913.52874238999
9371,84913.52874238999
9372,84913.52874238999
9373,84913.52874238999
9374,84913.52874238999
9375,84913.52874238999
9376,84913.52874238999
9377,84913.52874238999
9378,84913.52874238999
9379,84913.52874238999
9380,84913.52874238999
9381,84913.52874238999
9382,84913.52874238999
9383,89638.22125717648
9384,89638.22125717648
9385,89638.22125717648
9386,89638.22125717648
9387,89638.22125717648
9388,89638.22125717648
9389,89638.22125717648
9390,89638.22125717648
9391,89638.22125717648
9392,89638.22125717648
9393,89638.22125717648
9394,89638.22125717648
9395,89638.22125717648
9396,89638.22125717648
9397,89638.22125717648
9398,89638.22125717648
9399,89638.22125717648
9400,89638.22125717648
9401,89638.22125717648
9402,89638.22125717648
9403,89638.22125717648
9404,89638.22125717648
9405,89638.22125717648
9406,89638.22125717648
9407,89638.22125717648
9408,89638.22125717648
9409,89638.22125717648
9410,89638.22125717648
9411,89638.22125717648
9412,89638.22125717648
9413,89638.22125717648
9414,89638.22125717648
9415,89638.22125717648
9416,89638.22125717648
9417,89638.22125717648
9418,89638.22125717648
9419,89638.22125717648
9420,89638.22125717648
9421,89638.22125717648
9422,89638.22125717648
9423,89638.22125717648
9424,89638.22125717648
9425,89638.22125717648
9426,89638.22125717648
9427,89638.22125717648
9428,89638.22125717648
9429,89638.22125717648
9430,89638.22125717648
9431,89638.22125717648
9432,89638.22125717648
9433,89638.22125717648
9434,89638.22125717648
9435,89638.22125717648
9436,89638.22125717648
9437,79961.72573919316
9438,79961.72573919316
9439,79961.72573919316
9440,79961.72573919316
9441,79961.72573919316
9442,79961.72573919316
9443,79961.72573919316
9444,79961.72573919316
9445,78582.7789429925
9446,78582.7789429925
9447,78582.7789429925
9448,78582.7789429925
9449,78582.7789429925
9450,78582.7789429925
9451,78582.7789429925
9452,79726.90022892861
9453,79726.90022892861
9454,79726.90022892861
9455,79726.90022892861
9456,79726.90022892861
9457,79726.90022892861
9458,79726.90022892861
9459,79726.90022892861
9460,79726.90022892861
9461,79726.90022892861
9462,79726.90022892861
9463,79726.90022892861
9464,79726.90022892861
9465,79726.90022892861
9466,79726.90022892861
9467,79726.90022892861
9468,79726.90022892861
9469,79726.90022892861
9470,79726.90022892861
9471,80953.55720037493
9472,80953.55720037493
9473,80953.55720037493
9474,80953.55720037493
9475,80953.55720037493
9476,80953.55720037493
9477,80953.55720037493
9478,81970.07982652332
9479,81970.07982652332
9480,81970.07982652332
9481,81970.07982652332
9482,81970.07982652332
9483,81970.07982652332
9484,81970.07982652332
9485,81970.07982652332
9486,81970.07982652332
9487,81970.07982652332
9488,81970.07982652332
9489,81970.07982652332
9490,81970.07982652332
9491,81464.52014452813
9492,81464.52014452813
9493,81464.52014452813
9494,81464.52014452813
9495,81464.52014452813
9496,81464.52014452813
9497,81464.52014452813
9498,81464.52014452813
9499,81464.52014452813
9500,81464.52014452813
9501,81464.52014452813
9502,85518.56749012381
9503,85518.56749012381
